category,fiscal_year_raw,start_year,ds,value,unit
HSD,2005-06,2005,2005-04-01,435.0,million_usd
HSD,2005-06,2005,2005-04-01,4189.0,million_usd
HSD,2006-07,2006,2006-04-01,589.0,million_usd
HSD,2006-07,2006,2006-04-01,6427.0,million_usd
HSD,2007-08,2007,2007-04-01,2265.0,million_usd
HSD,2007-08,2007,2007-04-01,10178.0,million_usd
HSD,2008-09,2008,2008-04-01,2198.0,million_usd
HSD,2008-09,2008,2008-04-01,11032.0,million_usd
HSD,2009-10,2009,2009-04-01,1332.0,million_usd
HSD,2009-10,2009,2009-04-01,10747.0,million_usd
HSD,2010-11,2010,2010-04-01,1505.0,million_usd
HSD,2010-11,2010,2010-04-01,15220.0,million_usd
HSD,2011-12,2011,2011-04-01,1096.0,million_usd
HSD,2011-12,2011,2011-04-01,21746.0,million_usd
HSD,2012-13,2012,2012-04-01,507.0,million_usd
HSD,2012-13,2012,2012-04-01,21253.0,million_usd
HSD,2013-14,2013,2013-04-01,74.0,million_usd
HSD,2013-14,2013,2013-04-01,24336.0,million_usd
HSD,2014-15,2014,2014-04-01,108.0,million_usd
HSD,2014-15,2014,2014-04-01,18865.0,million_usd
HSD,2015-16,2015,2015-04-01,92.0,million_usd
HSD,2015-16,2015,2015-04-01,10180.0,million_usd
HSD,2016-17,2016,2016-04-01,438.0,million_usd
HSD,2016-17,2016,2016-04-01,11905.0,million_usd
HSD,2017-18,2017,2017-04-01,660.0,million_usd
HSD,2017-18,2017,2017-04-01,15420.0,million_usd
HSD,2018-19,2018,2018-04-01,360.0,million_usd
HSD,2018-19,2018,2018-04-01,17625.0,million_usd
HSD,2019-20,2019,2019-04-01,1632.0,million_usd
HSD,2019-20,2019,2019-04-01,17481.0,million_usd
HSD,2020-21,2020,2020-04-01,265.0,million_usd
HSD,2020-21,2020,2020-04-01,11132.0,million_usd
HSD,2021-22,2021,2021-04-01,34.0,million_usd
HSD,2021-22,2021,2021-04-01,22088.0,million_usd
HSD,2022-23,2022,2022-04-01,454.0,million_usd
HSD,2022-23,2022,2022-04-01,28859.0,million_usd
HSD,2023-24,2023,2023-04-01,38.0,million_usd
HSD,2023-24,2023,2023-04-01,22062.0,million_usd
HSD,2024-25,2024,2024-04-01,33.0,million_usd
HSD,2024-25,2024,2024-04-01,19106.0,million_usd
HSD,2025-26,2025,2025-04-01,29.0,million_usd
HSD,2025-26,2025,2025-04-01,19059.0,million_usd
LDO,1998-99,1998,1998-04-01,0.0,million_usd
LDO,1999-2000,1999,1999-04-01,0.0,million_usd
LDO,2000-01,2000,2000-04-01,2.0,million_usd
LDO,2001-02,2001,2001-04-01,5.0,million_usd
LDO,2002-03,2002,2002-04-01,0.0,million_usd
LDO,2003-04,2003,2003-04-01,0.0,million_usd
LDO,2004-05,2004,2004-04-01,0.0,million_usd
LDO,2005-06,2005,2005-04-01,0.1,million_usd
LDO,2006-07,2006,2006-04-01,0.0,million_usd
LDO,2007-08,2007,2007-04-01,0.0,million_usd
LDO,2008-09,2008,2008-04-01,0.3,million_usd
LDO,2009-10,2009,2009-04-01,19.0,million_usd
LDO,2010-11,2010,2010-04-01,56.0,million_usd
LDO,2011-12,2011,2011-04-01,69.0,million_usd
LDO,2012-13,2012,2012-04-01,8.0,million_usd
LDO,2013-14,2013,2013-04-01,22.0,million_usd
LDO,2014-15,2014,2014-04-01,5.0,million_usd
LDO,2015-16,2015,2015-04-01,0.0,million_usd
LDO,2016-17,2016,2016-04-01,59.0,million_usd
LDO,2017-18,2017,2017-04-01,6.0,million_usd
LDO,2018-19,2018,2018-04-01,50.0,million_usd
LDO,2019-20,2019,2019-04-01,0.0,million_usd
LDO,2020-21,2020,2020-04-01,0.0,million_usd
LDO,2021-22,2021,2021-04-01,0.0,million_usd
LDO,2022-23,2022,2022-04-01,2.0,million_usd
LDO,2023-24,2023,2023-04-01,0.0,million_usd
LDO,2024-25,2024,2024-04-01,0.0,million_usd
LDO,2025-26,2025,2025-04-01,0.0,million_usd
LOBS/ Lube Oil,1998-99,1998,1998-04-01,0.0,million_usd
LOBS/ Lube Oil,1999-2000,1999,1999-04-01,0.0,million_usd
LOBS/ Lube Oil,2000-01,2000,2000-04-01,0.0,million_usd
LOBS/ Lube Oil,2001-02,2001,2001-04-01,0.0,million_usd
LOBS/ Lube Oil,2002-03,2002,2002-04-01,5.0,million_usd
LOBS/ Lube Oil,2003-04,2003,2003-04-01,8.0,million_usd
LOBS/ Lube Oil,2004-05,2004,2004-04-01,5.0,million_usd
LOBS/ Lube Oil,2005-06,2005,2005-04-01,80.0,million_usd
LOBS/ Lube Oil,2006-07,2006,2006-04-01,273.0,million_usd
LOBS/ Lube Oil,2007-08,2007,2007-04-01,171.0,million_usd
LOBS/ Lube Oil,2008-09,2008,2008-04-01,136.0,million_usd
LOBS/ Lube Oil,2009-10,2009,2009-04-01,26.0,million_usd
LOBS/ Lube Oil,2010-11,2010,2010-04-01,34.0,million_usd
LOBS/ Lube Oil,2011-12,2011,2011-04-01,36.0,million_usd
LOBS/ Lube Oil,2012-13,2012,2012-04-01,65.0,million_usd
LOBS/ Lube Oil,2013-14,2013,2013-04-01,27.0,million_usd
LOBS/ Lube Oil,2014-15,2014,2014-04-01,16.0,million_usd
LOBS/ Lube Oil,2015-16,2015,2015-04-01,20.0,million_usd
LOBS/ Lube Oil,2016-17,2016,2016-04-01,15.0,million_usd
LOBS/ Lube Oil,2017-18,2017,2017-04-01,18.0,million_usd
LOBS/ Lube Oil,2018-19,2018,2018-04-01,15.0,million_usd
LOBS/ Lube Oil,2019-20,2019,2019-04-01,13.0,million_usd
LOBS/ Lube Oil,2020-21,2020,2020-04-01,12.0,million_usd
LOBS/ Lube Oil,2021-22,2021,2021-04-01,15.0,million_usd
LOBS/ Lube Oil,2022-23,2022,2022-04-01,26.0,million_usd
LOBS/ Lube Oil,2023-24,2023,2023-04-01,24.0,million_usd
LOBS/ Lube Oil,2024-25,2024,2024-04-01,36.0,million_usd
LOBS/ Lube Oil,2025-26,2025,2025-04-01,18.0,million_usd
LOBS/ Lube oil,1998-99,1998,1998-04-01,35.0,million_usd
LOBS/ Lube oil,1999-2000,1999,1999-04-01,68.0,million_usd
LOBS/ Lube oil,2000-01,2000,2000-04-01,123.0,million_usd
LOBS/ Lube oil,2001-02,2001,2001-04-01,123.0,million_usd
LOBS/ Lube oil,2002-03,2002,2002-04-01,108.0,million_usd
LOBS/ Lube oil,2003-04,2003,2003-04-01,213.0,million_usd
LOBS/ Lube oil,2004-05,2004,2004-04-01,215.0,million_usd
LOBS/ Lube oil,2005-06,2005,2005-04-01,661.0,million_usd
LOBS/ Lube oil,2006-07,2006,2006-04-01,748.0,million_usd
LOBS/ Lube oil,2007-08,2007,2007-04-01,844.0,million_usd
LOBS/ Lube oil,2008-09,2008,2008-04-01,988.0,million_usd
LOBS/ Lube oil,2009-10,2009,2009-04-01,733.0,million_usd
LOBS/ Lube oil,2010-11,2010,2010-04-01,855.0,million_usd
LOBS/ Lube oil,2011-12,2011,2011-04-01,1708.0,million_usd
LOBS/ Lube oil,2012-13,2012,2012-04-01,2068.0,million_usd
LOBS/ Lube oil,2013-14,2013,2013-04-01,2122.0,million_usd
LOBS/ Lube oil,2014-15,2014,2014-04-01,2067.0,million_usd
LOBS/ Lube oil,2015-16,2015,2015-04-01,1439.0,million_usd
LOBS/ Lube oil,2016-17,2016,2016-04-01,1276.0,million_usd
LOBS/ Lube oil,2017-18,2017,2017-04-01,1860.0,million_usd
LOBS/ Lube oil,2018-19,2018,2018-04-01,1910.0,million_usd
LOBS/ Lube oil,2019-20,2019,2019-04-01,1673.0,million_usd
LOBS/ Lube oil,2020-21,2020,2020-04-01,1647.0,million_usd
LOBS/ Lube oil,2021-22,2021,2021-04-01,2642.0,million_usd
LOBS/ Lube oil,2022-23,2022,2022-04-01,2301.0,million_usd
LOBS/ Lube oil,2023-24,2023,2023-04-01,2310.0,million_usd
LOBS/ Lube oil,2024-25,2024,2024-04-01,2591.0,million_usd
LOBS/ Lube oil,2025-26,2025,2025-04-01,2709.0,million_usd
LPG,1998-99,1998,1998-04-01,300.0,million_usd
LPG,1998-99,1998,1998-04-01,0.0,million_usd
LPG,1999-2000,1999,1999-04-01,414.0,million_usd
LPG,1999-2000,1999,1999-04-01,0.0,million_usd
LPG,2000-01,2000,2000-04-01,291.0,million_usd
LPG,2000-01,2000,2000-04-01,0.0,million_usd
LPG,2001-02,2001,2001-04-01,168.0,million_usd
LPG,2001-02,2001,2001-04-01,0.0,million_usd
LPG,2002-03,2002,2002-04-01,388.0,million_usd
LPG,2002-03,2002,2002-04-01,0.0,million_usd
LPG,2003-04,2003,2003-04-01,561.0,million_usd
LPG,2003-04,2003,2003-04-01,0.0,million_usd
LPG,2004-05,2004,2004-04-01,998.0,million_usd
LPG,2004-05,2004,2004-04-01,69.0,million_usd
LPG,2005-06,2005,2005-04-01,1575.0,million_usd
LPG,2005-06,2005,2005-04-01,37.0,million_usd
LPG,2006-07,2006,2006-04-01,1276.0,million_usd
LPG,2006-07,2006,2006-04-01,75.0,million_usd
LPG,2007-08,2007,2007-04-01,2163.0,million_usd
LPG,2007-08,2007,2007-04-01,99.0,million_usd
LPG,2008-09,2008,2008-04-01,1733.0,million_usd
LPG,2008-09,2008,2008-04-01,97.0,million_usd
LPG,2009-10,2009,2009-04-01,1767.0,million_usd
LPG,2009-10,2009,2009-04-01,104.0,million_usd
LPG,2010-11,2010,2010-04-01,3469.0,million_usd
LPG,2010-11,2010,2010-04-01,151.0,million_usd
LPG,2011-12,2011,2011-04-01,5584.0,million_usd
LPG,2011-12,2011,2011-04-01,195.0,million_usd
LPG,2012-13,2012,2012-04-01,5803.0,million_usd
LPG,2012-13,2012,2012-04-01,236.0,million_usd
LPG,2013-14,2013,2013-04-01,6144.0,million_usd
LPG,2013-14,2013,2013-04-01,260.0,million_usd
LPG,2014-15,2014,2014-04-01,5955.0,million_usd
LPG,2014-15,2014,2014-04-01,236.0,million_usd
LPG,2015-16,2015,2015-04-01,3922.0,million_usd
LPG,2015-16,2015,2015-04-01,120.0,million_usd
LPG,2016-17,2016,2016-04-01,4775.0,million_usd
LPG,2016-17,2016,2016-04-01,173.0,million_usd
LPG,2017-18,2017,2017-04-01,5849.0,million_usd
LPG,2017-18,2017,2017-04-01,231.0,million_usd
LPG,2018-19,2018,2018-04-01,7178.0,million_usd
LPG,2018-19,2018,2018-04-01,283.0,million_usd
LPG,2019-20,2019,2019-04-01,7070.0,million_usd
LPG,2019-20,2019,2019-04-01,277.0,million_usd
LPG,2020-21,2020,2020-04-01,7242.0,million_usd
LPG,2020-21,2020,2020-04-01,241.0,million_usd
LPG,2021-22,2021,2021-04-01,12235.0,million_usd
LPG,2021-22,2021,2021-04-01,430.0,million_usd
LPG,2022-23,2022,2022-04-01,13344.0,million_usd
LPG,2022-23,2022,2022-04-01,486.0,million_usd
LPG,2023-24,2023,2023-04-01,10412.0,million_usd
LPG,2023-24,2023,2023-04-01,389.0,million_usd
LPG,2024-25,2024,2024-04-01,12479.0,million_usd
LPG,2024-25,2024,2024-04-01,427.0,million_usd
LPG,2025-26,2025,2025-04-01,11256.0,million_usd
LPG,2025-26,2025,2025-04-01,398.0,million_usd
MS,1998-99,1998,1998-04-01,45.0,million_usd
MS,1999-2000,1999,1999-04-01,0.0,million_usd
MS,2000-01,2000,2000-04-01,0.0,million_usd
MS,2001-02,2001,2001-04-01,0.0,million_usd
MS,2002-03,2002,2002-04-01,0.0,million_usd
MS,2003-04,2003,2003-04-01,0.0,million_usd
MS,2004-05,2004,2004-04-01,114.0,million_usd
MS,2005-06,2005,2005-04-01,293.0,million_usd
MS,2006-07,2006,2006-04-01,290.0,million_usd
MS,2007-08,2007,2007-04-01,281.0,million_usd
MS,2008-09,2008,2008-04-01,352.0,million_usd
MS,2009-10,2009,2009-04-01,266.0,million_usd
MS,2010-11,2010,2010-04-01,1403.0,million_usd
MS,2011-12,2011,2011-04-01,716.0,million_usd
MS,2012-13,2012,2012-04-01,160.0,million_usd
MS,2013-14,2013,2013-04-01,248.0,million_usd
MS,2014-15,2014,2014-04-01,375.0,million_usd
MS,2015-16,2015,2015-04-01,648.0,million_usd
MS,2016-17,2016,2016-04-01,239.0,million_usd
MS,2017-18,2017,2017-04-01,91.0,million_usd
MS,2018-19,2018,2018-04-01,445.0,million_usd
MS,2019-20,2019,2019-04-01,1357.0,million_usd
MS,2020-21,2020,2020-04-01,674.0,million_usd
MS,2021-22,2021,2021-04-01,519.0,million_usd
MS,2022-23,2022,2022-04-01,1094.0,million_usd
MS,2023-24,2023,2023-04-01,663.0,million_usd
MS,2024-25,2024,2024-04-01,188.0,million_usd
MS,2025-26,2025,2025-04-01,0.0,million_usd
MS!,1998-99,1998,1998-04-01,0.0,million_usd
MS!,1999-2000,1999,1999-04-01,32.0,million_usd
MS!,2000-01,2000,2000-04-01,315.0,million_usd
MS!,2001-02,2001,2001-04-01,538.0,million_usd
MS!,2002-03,2002,2002-04-01,623.0,million_usd
MS!,2003-04,2003,2003-04-01,876.0,million_usd
MS!,2004-05,2004,2004-04-01,1251.0,million_usd
MS!,2005-06,2005,2005-04-01,1314.0,million_usd
MS!,2006-07,2006,2006-04-01,2252.0,million_usd
MS!,2007-08,2007,2007-04-01,3392.0,million_usd
MS!,2008-09,2008,2008-04-01,4008.0,million_usd
MS!,2009-10,2009,2009-04-01,6650.0,million_usd
MS!,2010-11,2010,2010-04-01,10861.0,million_usd
MS!,2011-12,2011,2011-04-01,15478.0,million_usd
MS!,2012-13,2012,2012-04-01,17528.0,million_usd
MS!,2013-14,2013,2013-04-01,15397.0,million_usd
MS!,2014-15,2014,2014-04-01,13454.0,million_usd
MS!,2015-16,2015,2015-04-01,9120.0,million_usd
MS!,2016-17,2016,2016-04-01,7895.0,million_usd
MS!,2017-18,2017,2017-04-01,8464.0,million_usd
MS!,2018-19,2018,2018-04-01,8641.0,million_usd
MS!,2019-20,2019,2019-04-01,7708.0,million_usd
MS!,2020-21,2020,2020-04-01,4977.0,million_usd
MS!,2021-22,2021,2021-04-01,10879.0,million_usd
MS!,2022-23,2022,2022-04-01,12868.0,million_usd
MS!,2023-24,2023,2023-04-01,11249.0,million_usd
MS!,2024-25,2024,2024-04-01,11613.0,million_usd
MS!,2025-26,2025,2025-04-01,11517.0,million_usd
NET IMPORT,1998-99,1998,1998-04-01,6327.0,million_usd
NET IMPORT,1999-2000,1999,1999-04-01,12313.0,million_usd
NET IMPORT,2000-01,2000,2000-04-01,15369.0,million_usd
NET IMPORT,2001-02,2001,2001-04-01,12415.0,million_usd
NET IMPORT,2002-03,2002,2002-04-01,15330.0,million_usd
NET IMPORT,2003-04,2003,2003-04-01,16721.0,million_usd
NET IMPORT,2004-05,2004,2004-04-01,22608.0,million_usd
NET IMPORT,2005-06,2005,2005-04-01,33845.0,million_usd
