date,price,price_change_pct,rolling_avg_3m,rolling_std_3m,price_zscore
2006-01-01,60.54,9.972752043596733,56.24333333333333,3.8416185824901445,1.118452176967959
2006-02-01,58.95,-2.62636273538156,58.18,2.824836278441683,0.2725821690539788
2006-03-01,60.01,1.7981340118744527,59.833333333333336,0.8095883727756794,0.2182178902359472
2006-04-01,67.06,11.748041993001168,62.00666666666667,4.408291430172644,1.146324695945846
2006-05-01,67.22,0.23859230539815535,64.76333333333334,4.117284703944287,0.5966715549967239
2006-06-01,66.9,-0.47604879500148245,67.06,0.160000000000728,-0.9999999999954287
2006-07-01,71.29,6.562032884902846,68.47000000000001,2.447427220572709,1.1522303814779427
2006-08-01,70.78,-0.7153878524337243,69.65666666666668,2.4009234334592158,0.4678755339210623
2006-09-01,60.93,-13.916360553828767,67.66666666666667,5.83969462671924,-1.1535991344210672
2006-10-01,57.27,-6.006893156080739,62.99333333333333,6.987348090179378,-0.8190995009075612
2006-11-01,57.79,0.9079797450672222,58.663333333333334,1.9801346755544893,-0.4410474419315841
2006-12-01,60.34,4.412528119051751,58.46666666666667,1.6430560956136844,1.1401517807787576
2007-01-01,52.53,-12.943321179980117,56.88666666666666,3.9825912837414363,-1.0939276356206458
2007-02-01,56.53,7.614696363982487,56.46666666666667,3.9053851709317042,0.01621692369928859
2007-03-01,60.26,6.59826640721739,56.44,3.8657858192093246,0.9881561417650684
2007-04-01,65.48,8.662462661798887,60.75666666666667,4.495623798021074,1.0506513768817793
2007-05-01,65.7,0.3359804520464138,63.81333333333333,3.079242331050542,0.6127048357454212
2007-06-01,68.1,3.652968036529658,66.42666666666668,1.453318042733139,1.1513882606084032
2007-07-01,72.58,6.578560939794431,68.79333333333334,3.4920099274391787,1.084380269629865
2007-08-01,68.98,-4.960044089280791,69.88666666666667,2.373632939890629,-0.3819742519702491
2007-09-01,74.78,8.408234270803128,72.11333333333333,2.9280255007997917,0.9107388804975469
2007-10-01,79.33,6.08451457608985,74.36333333333333,5.187565260633728,0.9574176742134953
2007-11-01,89.11,12.328249086096065,81.07333333333334,7.322337969073404,1.0975547291876302
2007-12-01,87.92,-1.335428122545168,85.45333333333333,5.336237750825405,0.46224826963250026
2008-01-01,89.52,1.8198362147406666,88.85000000000001,0.8310836299680908,0.8061763892831242
2008-02-01,92.37,3.1836461126005355,89.93666666666667,2.254070392275779,1.079528546079064
2008-03-01,99.76,8.000433041030641,93.88333333333333,5.285076473745143,1.1119359759239813
2008-04-01,105.72,5.9743384121892396,99.28333333333335,6.68775248744557,0.9624558741893839
2008-05-01,120.91,14.368142262580408,108.79666666666667,10.905504726207516,1.1107540308724295
2008-06-01,129.72,7.286411380365565,118.78333333333335,12.140512070474397,0.9008406402613376
2008-07-01,132.47,2.1199506629663967,127.7,6.038932024787264,0.7898747626933309
2008-08-01,113.05,-14.659923001434283,125.08,10.508629786989415,-1.144773414217539
2008-09-01,96.81,-14.36532507739937,114.11,17.85361588026361,-0.968991386172052
2008-10-01,69.12,-28.602417105670895,92.99333333333334,22.21230364760338,-1.0747797127250767
2008-11-01,50.91,-26.345486111111114,72.27999999999999,23.112587479553245,-0.9246043965828209
2008-12-01,40.61,-20.23178157532901,53.54666666666666,14.43672515958293,-0.8960942681713001
2009-01-01,43.99,8.32307313469589,45.169999999999995,5.25040950783854,-0.22474437436514708
2009-02-01,43.22,-1.7503978176858448,42.60666666666666,1.7715059506913076,0.34622143554978824
2009-03-01,46.02,6.478482184173995,44.410000000000004,1.4464784823845012,1.113048012540038
2009-04-01,50.14,8.952629291612336,46.46,3.480919418774494,1.0571919534108591
2009-05-01,58.0,15.67610690067811,51.38666666666666,6.086520626214514,1.0865540001375913
2009-06-01,69.12,19.17241379310346,59.086666666666666,9.536547243805531,1.0520928672429632
2009-07-01,64.82,-6.221064814814836,63.98,5.607387983723039,0.14980236831093613
2009-08-01,71.98,11.045973464979951,68.64,3.60405327374632,0.926734358875933
2009-09-01,67.7,-5.94609613781606,68.16666666666667,3.60273969824839,-0.12953105296326473
2009-10-01,73.06,7.917282127031022,70.91333333333334,2.834736907251684,0.7572719221932606
2009-11-01,77.39,5.926635641938138,72.71666666666665,4.854115092716161,0.9627570100976619
2009-12-01,75.02,-3.062411164233114,75.15666666666667,2.168232767332615,-0.06303136301864821
2010-01-01,76.61,2.1194348173820377,76.33999999999999,1.2078493283524743,0.22353781524082522
2010-02-01,73.69,-3.8115128573293355,75.10666666666667,1.4619279508015648,-0.9690400035719429
2010-03-01,78.02,5.875966888315909,76.10666666666667,2.2084459090806012,0.866370928745032
2010-04-01,84.08,7.767239169443729,78.59666666666665,5.218949447286765,1.0506584493137852
2010-05-01,76.16,-9.419600380589921,79.42,4.141449021779879,-0.7871641019497442
2010-06-01,74.33,-2.4028361344537785,78.19,5.182306436327508,-0.7448420982869215
2010-07-01,73.54,-1.0628279295035514,74.67666666666668,1.3439618050133966,-0.8457581624913366
2010-08-01,75.13,2.1620886592330635,74.33333333333333,0.7950052410738433,1.0020898297356875
2010-09-01,76.09,1.2777851723678957,74.92,1.2879052760205407,0.9084519038660585
2010-10-01,81.11,6.597450387698767,77.44333333333333,3.211500168664934,1.141730180319734
2010-11-01,84.26,3.883614844038963,80.48666666666666,4.120513722017552,0.9157434213047058
2010-12-01,89.77,6.539283171136945,85.04666666666667,4.383267426627644,1.0775827421890436
2011-01-01,93.87,4.5672273588058365,89.3,4.822209037360536,0.9476984437201883
2011-02-01,101.62,8.256098860125704,95.08666666666666,6.017959233272947,1.0856393471745247
2011-03-01,110.71,8.945089549301311,102.06666666666666,8.428880906344279,1.0254425740939863
2011-04-01,118.64,7.162857917080667,110.32333333333334,8.516585779133287,0.9765259086620778
2011-05-01,110.8,-6.608226567768039,113.38333333333333,4.552629276949255,-0.5674376664959718
2011-06-01,109.99,-0.7310469314079415,113.14333333333333,4.777450505587212,-0.6600452123251771
2011-07-01,112.53,2.3093008455314257,111.10666666666667,1.2974719007884077,1.0970051316475098
2011-08-01,106.94,-4.96756420510086,109.82,2.7988747739050743,-1.0289849431104532
2011-09-01,108.79,1.7299420235646235,109.42,2.847753500568859,-0.22122701275730097
2011-10-01,106.11,-2.4634617152311855,107.28000000000002,1.3719693874144159,-0.8527887070461337
2011-11-01,109.62,3.30788804071247,108.17333333333333,1.8344572312636767,0.7886074649285378
2011-12-01,107.19,-2.2167487684729092,107.63999999999999,1.797748591990067,-0.25031308716078526
2012-01-01,110.47,3.0599869390801393,109.09333333333332,1.702243617504732,0.8087365712580517
2012-02-01,117.67,6.5176065900244495,111.77666666666666,5.3607959608005595,1.099339235521521
2012-03-01,123.61,5.048015636950787,117.25,6.580060789992915,0.9665564199152098
2012-04-01,117.97,-4.562737642585557,119.75,3.3462217499744664,-0.5319432282136064
2012-05-01,108.05,-8.408917521403747,116.54333333333334,7.877495371838402,-1.0781768737937343
2012-06-01,94.51,-12.531235539102259,106.84333333333332,11.77645673933103,-1.0472872788758631
2012-07-01,100.34,6.168659401121568,100.96666666666665,6.791717995716199,-0.09226924131153767
2012-08-01,110.07,9.697030097667913,101.63999999999999,7.8610368272895075,1.072377624632841
2012-09-01,111.77,1.5444716998273877,107.39333333333333,6.167222497472849,0.7096657642009994
2012-10-01,109.79,-1.7714950344457248,110.54333333333334,1.07150983818877,-0.7030577848979247
2012-11-01,107.87,-1.7487931505601573,109.81,1.9500769215602631,-0.9948325517579056
2012-12-01,107.28,-0.5469546676555193,108.31333333333335,1.312415076618385,-0.787352531788852
2013-01-01,109.55,2.11595824011932,108.23333333333333,1.1778086998045223,1.1178951784658973
2013-02-01,112.68,2.857142857142869,109.83666666666666,2.711389557650339,1.0486627881673152
2013-03-01,106.45,-5.528931487397948,109.56,3.1150120385003235,-0.9983910050945624
2013-04-01,101.57,-4.584311883513392,106.89999999999999,5.568653338106253,-0.9571434378087156
2013-05-01,101.1,-0.46273505956483385,103.04,2.9624820674565755,-0.6548562846375605
2013-06-01,101.11,0.009891196834832527,101.25999999999999,0.26851443164514854,-0.55862919203621
2013-07-01,104.86,3.708831965186432,102.35666666666667,2.1679560266147195,1.1546974673846615
2013-08-01,108.45,3.4236124356284536,104.80666666666667,3.670290633360682,0.9926552682824826
2013-09-01,109.47,0.940525587828489,107.59333333333332,2.4214527320051555,0.7750168491262062
2013-10-01,107.37,-1.918333790079474,108.43,1.050142847426925,-1.009386487369056
2013-11-01,106.55,-0.7637142591040424,107.79666666666667,1.5060323148376487,-0.8277821494162702
2013-12-01,108.72,2.036602534021581,107.54666666666667,1.0957341526735564,1.0708193501776284
2014-01-01,105.29,-3.1548933038999194,106.85333333333334,1.7350024015358598,-0.9010554290584484
2014-02-01,106.19,0.8547820305822018,106.73333333333333,1.7783794120870842,-0.3055216055924125
2014-03-01,105.3,-0.8381203503154744,105.59333333333332,0.51675268101406,-0.5676474338898325
2014-04-01,105.56,0.24691358024691024,105.68333333333332,0.45763886781524654,-0.26949925368470135
2014-05-01,106.85,1.2220538082607035,105.90333333333332,0.8300803174001979,1.1404518898022082
2014-06-01,109.05,2.0589611605053904,107.15333333333332,1.7646623850853693,1.074804270038838
2014-07-01,106.3,-2.5217790004585017,107.39999999999999,1.455163221086164,-0.7559289460181184
2014-08-01,101.89,-4.148635936030098,105.74666666666667,3.6119293090168876,-1.0677580696385212
2014-09-01,96.96,-4.838551378938072,101.71666666666665,4.672411939601994,-1.018032384163423
2014-10-01,86.83,-10.447607260726066,95.22666666666667,7.678166013660777,-1.0935771187712746
2014-11-01,77.58,-10.653000115167565,87.12333333333333,9.69332932141148,-0.9845258545227779
2014-12-01,61.21,-21.100799175045115,75.20666666666666,12.973844200287589,-1.078837270633819
2015-01-01,46.59,-23.884986113380158,61.793333333333344,15.503232996163614,-0.9806556695042584
2015-02-01,56.43,21.12041210560205,54.74333333333334,7.454510938575147,0.22626121023427584
2015-03-01,55.18,-2.215133794081159,52.73333333333333,5.3568678659582964,0.4567345560667447
2015-04-01,59.07,7.0496556723450565,56.89333333333334,1.9859590462384766,1.0960279723740514
2015-05-01,63.82,8.04130692398848,59.35666666666666,4.3271276077019465,1.031477168685517
2015-06-01,61.75,-3.2434973362582276,61.54666666666666,2.3815191230255333,0.08537967693285671
2015-07-01,56.3,-8.825910931174096,60.623333333333335,3.8845377245351016,-1.112959543686952
2015-08-01,47.33,-15.93250444049733,55.126666666666665,7.281252181688015,-1.0707865174996813
2015-09-01,46.1,-2.5987745615888347,49.910000000000004,5.567970905096691,-0.6842708169528123
2015-10-01,46.68,1.258134490238616,46.703333333333326,0.6153318887695735,-0.037919915673448996
2015-11-01,42.5,-8.954584404455868,45.093333333333334,2.2645382163559975,-1.1451930087125755
2015-12-01,35.68,-16.047058823529415,41.62,5.552548964214867,-1.0697789498628791
2016-01-01,28.08,-21.30044843049328,35.42,7.213515093212449,-1.0175344343434687
2016-02-01,30.53,8.725071225071247,31.429999999999996,3.879110722833768,-0.23201193889679103
2016-03-01,36.42,19.292499181133316,31.676666666666666,4.286610937948213,1.1065462674351625
2016-04-01,39.88,9.500274574409673,35.61000000000001,4.727335401682834,0.9032572553409187
2016-05-01,45.01,12.863590772316936,40.43666666666667,4.3219710009828765,1.0581591899374825
2016-06-01,46.96,4.332370584314593,43.949999999999996,3.657089006300427,0.82305899441178
2016-07-01,43.52,-7.325383304940369,45.163333333333334,1.7251183534287513,-0.9525916468670865
2016-08-01,44.38,1.976102941176472,44.95333333333334,1.790232759541826,-0.32025630761000645
2016-09-01,44.48,0.22532672374941942,44.126666666666665,0.5277625728836887,0.6694929718163273
2016-10-01,49.25,10.723920863309356,46.03666666666667,2.783277444549263,1.1545142003813829
2016-11-01,44.46,-9.7258883248731,46.06333333333333,2.7597524043538186,-0.5809699923818867
2016-12-01,52.74,18.623481781376515,48.81666666666666,4.156974059738217,0.9437954812689904
2017-01-01,54.08,2.5407660219946893,50.42666666666667,5.210540598952883,0.701142859162734
2017-02-01,54.86,1.4423076923076872,53.89333333333334,1.072256188294546,0.9015258454270824
2017-03-01,51.47,-6.179365658038649,53.47,1.775415444340469,-1.1264969032321106
2017-04-01,52.49,1.981736934136391,52.94,1.7392239648770706,-0.2587360852239648
2017-05-01,50.57,-3.6578395884930504,51.51,0.9606247966833134,-0.9785298102292117
2017-06-01,46.56,-7.929602531144941,49.873333333333335,3.0257616121129494,-1.0950411030628306
2017-07-01,47.86,2.7920962199312616,48.330000000000005,2.045898335695883,-0.2297279350589736
2017-08-01,50.63,5.787714166318425,48.35,2.0787736769555223,1.0968004960208972
2017-09-01,54.52,7.683191783527543,51.00333333333333,3.3456588788064208,1.0511133364323322
2017-10-01,56.06,2.824651504035214,53.73666666666667,2.7984698199794673,0.8302156116696578
2017-11-01,61.32,9.382804138423118,57.300000000000004,3.5655574599215414,1.127453433351332
2017-12-01,62.29,1.5818656229615202,59.89000000000001,3.3521485647270874,0.7159587212971229
2018-01-01,67.06,7.657729972708305,63.55666666666667,3.0724962706787546,1.1402237870119198
2018-02-01,63.54,-5.249030718759329,64.29666666666667,2.47338499496839,-0.3059235291739683
2018-03-01,63.8,0.4091910607491256,64.8,1.9615300150651231,-0.5098061168168256
2018-04-01,69.22,8.495297805642643,65.52,3.2069299961179834,1.1537514085056066
2018-05-01,75.25,8.711355099682173,69.42333333333333,5.727707511154366,1.017277271110577
2018-06-01,73.83,-1.8870431893687756,72.76666666666667,3.1524963653164892,0.3372988292808328
2018-07-01,73.47,-0.4876066639577403,74.18333333333332,0.9411340676723463,-0.7579508146990908
2018-08-01,72.53,-1.2794337824962532,73.27666666666666,0.671217798731243,-1.1124059404831461
2018-09-01,77.88,7.3762581000965,74.62666666666667,2.8564021658956604,1.138961933363892
2018-10-01,80.08,2.824858757062154,76.82999999999998,3.882975663070758,0.8369869610333406
2018-11-01,65.4,-18.331668331668325,74.45333333333333,7.917204893984579,-1.1435012045996142
2018-12-01,57.77,-11.66666666666667,67.75,11.339131360029342,-0.8801379649926
2019-01-01,59.27,2.5965033754543843,60.81333333333333,4.04235492421622,-0.3817906547710106
2019-02-01,64.53,8.874641471233335,60.52333333333333,3.550004694832829,1.1286370050435506
2019-03-01,66.74,3.4247636758096833,63.51333333333332,3.837373233519871,0.840852966420204
2019-04-01,71.0,6.382978723404253,67.42333333333333,3.28868261365161,1.0875682109971971
2019-05-01,70.01,-1.3943661971830945,69.24999999999999,2.2293721089133878,0.3409031614603131
2019-06-01,62.37,-10.912726753320968,67.79333333333334,4.72275696318733,-1.1483405509973985
2019-07-01,63.63,2.020202020202033,65.33666666666666,4.09596549464649,-0.41667017676230533
2019-08-01,59.35,-6.726386924406724,61.78333333333333,2.1994847881572146,-1.1063196919729732
2019-09-01,61.72,3.993260320134784,61.56666666666666,2.144115979450508,0.07151354441779409
2019-10-01,59.7,-3.272845106934541,60.25666666666666,1.2793097097009487,-0.4351304945514594
2019-11-01,62.53,4.7403685092127334,61.31666666666666,1.4574749854920441,0.8324899881034434
2019-12-01,65.5,4.749720134335522,62.57666666666666,2.9002815955239414,1.0079481033307158
2020-01-01,64.31,-1.8167938931297645,64.11333333333333,1.4947352050897633,0.13157291404992505
2020-02-01,54.63,-15.052091432125636,61.47999999999999,5.962038242078098,-1.1489359379909623
2020-03-01,33.36,-38.93465129049973,50.76666666666666,15.832549805174661,-1.099422827078524
2020-04-01,19.9,-40.34772182254197,35.963333333333324,17.510746224342856,-0.917341450074961
2020-05-01,30.61,53.819095477386945,27.95666666666666,7.1114719526507555,0.3731060673514049
2020-06-01,40.63,32.734400522705,30.379999999999992,10.366913716241918,0.988722418316385
2020-07-01,43.35,6.694560669456062,38.19666666666666,6.709525566933722,0.7680622544655471
2020-08-01,44.19,1.9377162629757638,42.72333333333332,1.8608958416141455,0.7881508646902481
2020-09-01,41.35,-6.426793392170172,42.96333333333333,1.458949393686019,-1.1058185707574555
2020-10-01,40.66,-1.6686819830713517,42.066666666666656,1.8709445030082796,-0.7518484190230597
2020-11-01,43.34,6.591244466305968,41.783333333333324,1.3915578799808999,1.1186503192292983
2020-12-01,49.84,14.997692662667284,44.61333333333332,4.720607305563203,1.1072021730142836
2021-01-01,54.79,9.93178170144462,49.32333333333332,5.742458822955217,0.9519731590958781
2021-02-01,61.22,11.735718196751233,55.283333333333324,5.7060172917136915,1.040422130386449
2021-03-01,64.73,5.733420450833071,60.24666666666666,5.040975434708561,0.8893781355220075
2021-04-01,63.4,-2.054688706936514,63.11666666666667,1.7720703522532137,0.1598883097237471
2021-05-01,66.95,5.599369085173511,65.02666666666666,1.7934975141701845,1.072392528084007
2021-06-01,71.98,7.513069454817023,67.44333333333333,4.3112217912483315,1.052292571882057
2021-07-01,73.54,2.1672686857460377,70.82333333333332,3.44389798532626,0.7888348256080291
2021-08-01,69.8,-5.0856676638564196,71.77333333333333,1.8785455366677246,-1.0504580777071526
2021-09-01,73.13,4.770773638968473,72.15666666666665,2.051202899114129,0.474518310087074
2021-10-01,82.11,12.27950225625598,75.01333333333332,6.367435381166743,1.1145251175468252
2021-11-01,80.64,-1.7902813299232712,78.62666666666665,4.816662053054358,0.4179934799570686
2021-12-01,73.3,-9.102182539682547,78.68333333333332,4.719685724000469,-1.1406126696017251
2022-01-01,84.67,15.511596180081867,79.53666666666665,5.76474052610642,0.8904708390752971
2022-02-01,94.07,11.101925121058208,84.01333333333332,10.400559279833619,0.9669351807038161
2022-03-01,112.87,19.98511746571703,97.20333333333332,14.358737177528253,1.0910894511799667
2022-04-01,102.97,-8.771152653495173,103.30333333333333,9.404431579491211,-0.035444282891083805
2022-05-01,109.51,6.351364475089838,108.44999999999999,5.034401652629411,0.21055133720735025
2022-06-01,116.01,5.935531001735006,109.49666666666666,6.520010224940679,0.9989759384760183
2022-07-01,105.49,-9.068183777260586,110.33666666666666,5.308496334493503,-0.9130017920845181
2022-08-01,97.4,-7.668973362404008,106.3,9.33140396724941,-0.9537685895109114
2022-09-01,90.71,-6.868583162217668,97.86666666666666,7.401042719328964,-0.966980861760996
2022-10-01,91.7,1.0913901444162821,93.26999999999998,3.6107755399636123,-0.43480963649593146
2022-11-01,87.55,-4.5256270447110225,89.98666666666666,2.1674947135652265,-1.124185748374302
2022-12-01,78.1,-10.793832095945177,85.78333333333332,6.969995217597624,-1.102344132738382
2023-01-01,80.92,3.6107554417413645,82.18999999999998,4.851319408161127,-0.2617844534959965
2023-02-01,82.28,1.680672268907557,80.43333333333332,2.132072544106882,0.8661368825234981
2023-03-01,78.54,-4.545454545454541,80.58,1.8930398833624766,-1.077631812160492
2023-04-01,83.76,6.646294881588988,81.52666666666666,2.6903035764266825,0.83014175534038
2023-05-01,74.98,-10.48233046800382,79.09333333333332,4.416076690155483,-0.9314451767794122
2023-06-01,74.93,-0.06668444918644933,77.88999999999999,5.083630592401603,-0.5822610329759661
2023-07-01,80.37,7.2601094354731055,76.75999999999999,3.126451662828266,1.1546636216772077
2023-08-01,86.43,7.540126913027256,80.57666666666665,5.752784832873061,1.017478230697197
2023-09-01,93.54,8.226310308920514,86.77999999999999,6.5919723907188805,1.025489731953021
2023-10-01,90.08,-3.698952319863169,90.01666666666665,3.5554230878100586,0.017813163657087173
2023-11-01,83.46,-7.349023090586149,89.02666666666664,5.121887672853933,-1.0868388809403318
2023-12-01,77.42,-7.236999760364238,83.65333333333332,6.332213936162772,-0.9843845132482413
2024-01-01,79.22,2.3249806251614435,80.03333333333332,3.101053584402349,-0.2622764525657392
2024-02-01,81.62,3.029537995455711,79.42,2.107130750570893,1.0440737953275792
2024-03-01,84.49,3.516295025728966,81.77666666666666,2.638490730196784,1.0283656873530014
2024-04-01,89.44,5.858681500769336,85.18333333333332,3.9558353521517704,1.0760474811852996
2024-05-01,83.62,-6.507155635062601,85.84999999999998,3.139315211953123,-0.7103459988691555
2024-06-01,82.55,-1.279598182253061,85.20333333333332,3.707861018610832,-0.7155967605084093
2024-07-01,84.15,1.9382192610539084,83.44,0.8150460109716607,0.8711164651349907
2024-08-01,78.27,-6.987522281639935,81.65666666666665,3.0400877180329102,-1.1140029435920356
2024-09-01,73.69,-5.8515395426089185,78.70333333333332,5.243446703584885,-0.9561141014183976
2024-10-01,75.12,1.9405618130004187,75.69333333333333,2.3432100489149024,-0.24467859106306908
2024-11-01,73.02,-2.7955271565495265,73.94333333333333,1.07267578202183,-0.8607757803508808
2024-12-01,73.34,0.43823609969873,73.82666666666665,1.1314297739303878,-0.4301342229805886
2025-01-01,80.2,9.353695118625582,75.52,4.056155815547832,1.153801829323442
2025-02-01,77.33,-3.5785536159601006,76.95666666666665,3.4452043964524854,0.10836318847084052
2025-03-01,72.47,-6.284753653174702,76.66666666666667,3.9074586796709183,-1.0740143430051858
2025-04-01,67.72,-6.554436318476609,72.50666666666666,4.8051049242796315,-0.9961627773163072
2025-05-01,64.04,-5.434140578854096,68.07666666666667,4.226302560553045,-0.9551295982317063
2025-06-01,69.77,8.947532792004974,67.17666666666666,2.903383084151561,0.893210870962682
2025-07-01,70.95,1.6912713200516016,68.25333333333332,3.696245843195123,0.7295690765892411
2025-08-01,69.11,-2.5933756166314326,69.94333333333333,0.9321659365890368,-0.893975311287007
2025-09-01,69.61,0.7234843003906866,69.89,0.9514199913831924,-0.29429694828351444
2025-10-01,65.08,-6.50768567734521,67.93333333333332,2.4836733547987566,-1.1488359883639048
2025-11-01,64.31,-1.183159188690841,66.33333333333331,2.863674795317648,-0.7065513642267043
2025-12-01,62.2,-3.2809827398538327,63.86333333333332,1.4910510834099397,-1.115544163335693
2026-01-01,63.08,1.414790996784565,63.19666666666666,1.0598270299148183,-0.11008085600160332
2026-02-01,69.01,9.400760938490826,64.76333333333332,3.7039483437728737,1.1465242688403674
