fiscal_year,start_year,country,country_code,value_million_usd,quantity_000t,import_share_pct_value,import_share_pct_qty,hhi_qty
2015-16,2015,Republic Of The Congo,CG,91.64,254.19,0.1397,0.1256,1115.6657849199999
2015-16,2015,Argentina,AR,78.67,228.0,0.1199,0.1127,1115.6657849199999
2015-16,2015,Guinea,GN,74.56,178.12,0.1137,0.088,1115.6657849199999
2015-16,2015,Togo,TG,64.17,145.71,0.0978,0.072,1115.6657849199999
2015-16,2015,China,CN,61.5,145.51,0.0937,0.0719,1115.6657849199999
2015-16,2015,Cote D' Ivoire,CI,57.34,144.68,0.0874,0.0715,1115.6657849199999
2015-16,2015,Russia,RU,69.79,144.64,0.1064,0.0715,1115.6657849199999
2015-16,2015,Azerbaijan,AZ,60.7,139.0,0.0925,0.0687,1115.6657849199999
2015-16,2015,Turkmenistan,TM,38.71,135.87,0.059,0.0672,1115.6657849199999
2015-16,2015,Democratic Republic Of The Congo,CD,45.77,124.31,0.0698,0.0614,1115.6657849199999
2015-16,2015,Sri Lanka,LK,23.31,118.18,0.0355,0.0584,1115.6657849199999
2015-16,2015,Sudan,SD,35.24,115.83,0.0537,0.0573,1115.6657849199999
2015-16,2015,Indonesia,ID,24.87,93.24,0.0379,0.0461,1115.6657849199999
2015-16,2015,Gabon,GA,29.83,83.1,0.0455,0.0411,1115.6657849199999
2015-16,2015,Pakistan,PK,20.15,45.71,0.0307,0.0226,1115.6657849199999
2015-16,2015,United States Of America,US,15.34,44.32,0.0234,0.0219,1115.6657849199999
2015-16,2015,Israel,IL,0.05,0.01,0.0001,0.0,1115.6657849199999
2016-17,2016,Saudi Arabia,SA,13675.99,39339.41,19.3423,18.307,1106.68356693
2016-17,2016,Iraq,IQ,11615.22,37759.0,16.4277,17.5715,1106.68356693
2016-17,2016,Iran,IR,8911.09,27140.5,12.6032,12.6301,1106.68356693
2016-17,2016,Venezuela,VE,5505.09,21439.16,7.786,9.9769,1106.68356693
2016-17,2016,United Arab Emirates,AE,6784.85,19307.77,9.596,8.9851,1106.68356693
2016-17,2016,Nigeria,NG,6750.41,17709.36,9.5473,8.2412,1106.68356693
2016-17,2016,Kuwait,KW,2943.61,9153.86,4.1632,4.2598,1106.68356693
2016-17,2016,Mexico,MX,1846.21,7002.71,2.6111,3.2588,1106.68356693
2016-17,2016,Angola,AO,2144.65,5934.98,3.0332,2.7619,1106.68356693
2016-17,2016,Malaysia,MY,1975.91,5106.52,2.7946,2.3764,1106.68356693
2016-17,2016,Qatar,QA,1655.84,4666.48,2.3419,2.1716,1106.68356693
2016-17,2016,Brazil,BR,1340.06,4255.68,1.8953,1.9804,1106.68356693
2016-17,2016,Egypt,EG,740.01,2879.58,1.0466,1.34,1106.68356693
2016-17,2016,Brunei,BN,627.22,1606.19,0.8871,0.7475,1106.68356693
2016-17,2016,Equatorial Guinea,GQ,451.8,1339.95,0.639,0.6236,1106.68356693
2016-17,2016,Algeria,DZ,494.14,1252.96,0.6989,0.5831,1106.68356693
2016-17,2016,Azerbaijan,AZ,457.07,1050.09,0.6464,0.4887,1106.68356693
2016-17,2016,Turkey,TR,377.95,984.47,0.5345,0.4581,1106.68356693
2016-17,2016,Cameroon,CM,314.41,982.9,0.4447,0.4574,1106.68356693
2016-17,2016,Kazakhstan,KZ,334.6,818.57,0.4732,0.3809,1106.68356693
2016-17,2016,Ecuador,EC,218.31,704.44,0.3088,0.3278,1106.68356693
2016-17,2016,Unspecified,XX,218.25,693.32,0.3087,0.3226,1106.68356693
2016-17,2016,Indonesia,ID,180.64,544.76,0.2555,0.2535,1106.68356693
2016-17,2016,Russia,RU,296.39,512.78,0.4192,0.2386,1106.68356693
2016-17,2016,Oman,OM,155.51,485.31,0.2199,0.2258,1106.68356693
2016-17,2016,Chad,TD,137.11,428.5,0.1939,0.1994,1106.68356693
2016-17,2016,Netherlands Antilles,AN,56.13,286.35,0.0794,0.1333,1106.68356693
2016-17,2016,Netherlands,NL,61.9,286.25,0.0875,0.1332,1106.68356693
2016-17,2016,South Korea,KR,100.59,268.67,0.1423,0.125,1106.68356693
2016-17,2016,Colombia,CO,110.63,264.03,0.1565,0.1229,1106.68356693
2016-17,2016,Sudan,SD,66.22,178.15,0.0937,0.0829,1106.68356693
2016-17,2016,Guinea,GN,47.34,144.41,0.067,0.0672,1106.68356693
2016-17,2016,Gabon,GA,29.99,92.98,0.0424,0.0433,1106.68356693
2016-17,2016,Australia,AU,23.58,81.93,0.0333,0.0381,1106.68356693
2016-17,2016,Cote D' Ivoire,CI,25.3,80.79,0.0358,0.0376,1106.68356693
2016-17,2016,Republic Of The Congo,CG,21.89,75.7,0.031,0.0352,1106.68356693
2016-17,2016,Greece,GR,9.11,28.94,0.0129,0.0135,1106.68356693
2016-17,2016,Germany,DE,0.05,0.01,0.0001,0.0,1106.68356693
2017-18,2017,Iraq,IQ,17531.6,45740.46,20.066,20.9716,1084.3687440200001
2017-18,2017,Saudi Arabia,SA,15261.18,36162.98,17.4674,16.5804,1084.3687440200001
2017-18,2017,Iran,IR,8980.16,22597.56,10.2783,10.3608,1084.3687440200001
2017-18,2017,Venezuela,VE,5857.42,18349.07,6.7042,8.4129,1084.3687440200001
2017-18,2017,Nigeria,NG,8199.58,18115.16,9.3849,8.3056,1084.3687440200001
2017-18,2017,United Arab Emirates,AE,6116.93,14294.38,7.0012,6.5538,1084.3687440200001
2017-18,2017,Kuwait,KW,5288.69,12859.68,6.0532,5.896,1084.3687440200001
2017-18,2017,Mexico,MX,2751.47,8021.11,3.1492,3.6776,1084.3687440200001
2017-18,2017,Angola,AO,3080.45,7368.78,3.5258,3.3785,1084.3687440200001
2017-18,2017,Oman,OM,2414.69,5683.41,2.7638,2.6058,1084.3687440200001
2017-18,2017,Brazil,BR,1534.72,4029.87,1.7566,1.8477,1084.3687440200001
2017-18,2017,Malaysia,MY,1385.87,3062.37,1.5862,1.4041,1084.3687440200001
2017-18,2017,Qatar,QA,1266.48,3026.11,1.4496,1.3874,1084.3687440200001
2017-18,2017,Russia,RU,1169.13,2963.76,1.3381,1.3589,1084.3687440200001
2017-18,2017,Egypt,EG,686.95,2015.79,0.7863,0.9242,1084.3687440200001
2017-18,2017,Algeria,DZ,866.54,1963.35,0.9918,0.9002,1084.3687440200001
2017-18,2017,Kazakhstan,KZ,701.22,1693.21,0.8026,0.7763,1084.3687440200001
2017-18,2017,United States Of America,US,613.0,1445.75,0.7016,0.6629,1084.3687440200001
2017-18,2017,Azerbaijan,AZ,583.38,1274.42,0.6677,0.5843,1084.3687440200001
2017-18,2017,Brunei,BN,434.19,989.43,0.497,0.4536,1084.3687440200001
2017-18,2017,Equatorial Guinea,GQ,383.27,899.34,0.4387,0.4123,1084.3687440200001
2017-18,2017,Sudan,SD,306.83,848.32,0.3512,0.3889,1084.3687440200001
2017-18,2017,Gabon,GA,265.96,643.28,0.3044,0.2949,1084.3687440200001
2017-18,2017,Unspecified,XX,223.33,597.4,0.2556,0.2739,1084.3687440200001
2017-18,2017,Turkey,TR,257.14,544.3,0.2943,0.2496,1084.3687440200001
2017-18,2017,Cameroon,CM,154.18,394.32,0.1765,0.1808,1084.3687440200001
2017-18,2017,Chad,TD,140.78,326.18,0.1611,0.1496,1084.3687440200001
2017-18,2017,South Korea,KR,134.33,291.97,0.1537,0.1339,1084.3687440200001
2017-18,2017,Ecuador,EC,84.9,285.6,0.0972,0.1309,1084.3687440200001
2017-18,2017,Yemen,YE,136.92,284.42,0.1567,0.1304,1084.3687440200001
2017-18,2017,Australia,AU,86.74,196.96,0.0993,0.0903,1084.3687440200001
2017-18,2017,South Sudan,SS,60.36,148.78,0.0691,0.0682,1084.3687440200001
2017-18,2017,Netherlands,NL,57.03,143.18,0.0653,0.0656,1084.3687440200001
2017-18,2017,Libya,LY,69.33,139.61,0.0794,0.064,1084.3687440200001
2017-18,2017,Ghana,GH,64.61,137.76,0.074,0.0632,1084.3687440200001
2017-18,2017,South Africa,ZA,62.87,134.9,0.072,0.0619,1084.3687440200001
2017-18,2017,Republic Of The Congo,CG,41.81,124.21,0.0479,0.0569,1084.3687440200001
2017-18,2017,Democratic Republic Of The Congo,CD,29.37,86.86,0.0336,0.0398,1084.3687440200001
2017-18,2017,United Kingdom,GB,31.14,75.73,0.0356,0.0347,1084.3687440200001
2017-18,2017,Kyrgyzstan,KG,29.94,75.0,0.0343,0.0344,1084.3687440200001
2017-18,2017,Israel,IL,25.19,71.97,0.0288,0.033,1084.3687440200001
2017-18,2017,Singapore,SG,0.0,0.01,0.0,0.0,1084.3687440200001
2018-19,2018,Iraq,IQ,22288.91,46612.69,19.5255,20.5838,1096.98290105
2018-19,2018,Saudi Arabia,SA,21414.49,40335.64,18.7595,17.8119,1096.98290105
2018-19,2018,Iran,IR,12053.83,23906.8,10.5594,10.5571,1096.98290105
2018-19,2018,United Arab Emirates,AE,9560.67,17491.83,8.3753,7.7243,1096.98290105
2018-19,2018,Venezuela,VE,7255.51,17322.45,6.3559,7.6495,1096.98290105
2018-19,2018,Nigeria,NG,9481.77,16830.34,8.3062,7.4322,1096.98290105
2018-19,2018,Kuwait,KW,5431.95,10783.38,4.7585,4.7619,1096.98290105
2018-19,2018,Mexico,MX,4264.62,10284.68,3.7359,4.5416,1096.98290105
2018-19,2018,United States Of America,US,3608.31,6407.49,3.1609,2.8295,1096.98290105
2018-19,2018,Angola,AO,3281.39,6242.15,2.8746,2.7565,1096.98290105
2018-19,2018,Malaysia,MY,2432.41,4358.01,2.1308,1.9245,1096.98290105
2018-19,2018,Brazil,BR,1592.13,3360.2,1.3947,1.4838,1096.98290105
2018-19,2018,Qatar,QA,1204.42,2308.91,1.0551,1.0196,1096.98290105
2018-19,2018,Russia,RU,1182.98,2219.74,1.0363,0.9802,1096.98290105
2018-19,2018,Egypt,EG,926.66,2116.89,0.8118,0.9348,1096.98290105
2018-19,2018,Algeria,DZ,1220.92,2078.84,1.0695,0.918,1096.98290105
2018-19,2018,Turkey,TR,1001.6,1815.23,0.8774,0.8016,1096.98290105
2018-19,2018,Oman,OM,791.54,1572.61,0.6934,0.6945,1096.98290105
2018-19,2018,Sudan,SD,547.93,1194.01,0.48,0.5273,1096.98290105
2018-19,2018,Brunei,BN,586.84,1095.65,0.5141,0.4838,1096.98290105
2018-19,2018,Kazakhstan,KZ,526.04,936.15,0.4608,0.4134,1096.98290105
2018-19,2018,Chad,TD,475.19,922.15,0.4163,0.4072,1096.98290105
2018-19,2018,Colombia,CO,380.32,894.25,0.3332,0.3949,1096.98290105
2018-19,2018,Ghana,GH,377.2,737.13,0.3304,0.3255,1096.98290105
2018-19,2018,Republic Of The Congo,CG,346.91,665.12,0.3039,0.2937,1096.98290105
2018-19,2018,Gabon,GA,344.64,652.89,0.3019,0.2883,1096.98290105
2018-19,2018,Canada,CA,249.39,607.49,0.2185,0.2683,1096.98290105
2018-19,2018,Equatorial Guinea,GQ,229.9,454.88,0.2014,0.2009,1096.98290105
2018-19,2018,Cameroon,CM,199.77,437.56,0.175,0.1932,1096.98290105
2018-19,2018,Ecuador,EC,128.68,285.38,0.1127,0.126,1096.98290105
2018-19,2018,Azerbaijan,AZ,145.07,274.19,0.1271,0.1211,1096.98290105
2018-19,2018,Liberia,LR,123.74,258.49,0.1084,0.1141,1096.98290105
2018-19,2018,Libya,LY,116.31,213.28,0.1019,0.0942,1096.98290105
2018-19,2018,South Sudan,SS,77.02,173.94,0.0675,0.0768,1096.98290105
2018-19,2018,United Kingdom,GB,68.51,169.63,0.06,0.0749,1096.98290105
2018-19,2018,Switzerland,CH,75.64,140.76,0.0663,0.0622,1096.98290105
2018-19,2018,Togo,TG,66.77,121.69,0.0585,0.0537,1096.98290105
2018-19,2018,Argentina,AR,46.33,89.99,0.0406,0.0397,1096.98290105
2018-19,2018,Australia,AU,46.7,80.17,0.0409,0.0354,1096.98290105
2018-19,2018,South Africa,ZA,0.05,0.05,0.0,0.0,1096.98290105
2019-20,2019,Iraq,IQ,22764.65,51566.68,22.164,23.3471,1210.6745001299998
2019-20,2019,Saudi Arabia,SA,20344.02,42202.71,19.8072,19.1075,1210.6745001299998
2019-20,2019,United Arab Emirates,AE,10960.86,21831.68,10.6716,9.8844,1210.6745001299998
2019-20,2019,Nigeria,NG,8977.8,17282.2,8.7409,7.8246,1210.6745001299998
2019-20,2019,Venezuela,VE,6031.84,17235.48,5.8727,7.8035,1210.6745001299998
2019-20,2019,Kuwait,KW,4832.85,10261.9,4.7053,4.6461,1210.6745001299998
2019-20,2019,United States Of America,US,4881.36,9577.72,4.7526,4.3364,1210.6745001299998
2019-20,2019,Mexico,MX,3312.31,8895.82,3.2249,4.0276,1210.6745001299998
2019-20,2019,Angola,AO,2633.34,5324.95,2.5639,2.4109,1210.6745001299998
2019-20,2019,Kazakhstan,KZ,2149.69,4239.43,2.093,1.9194,1210.6745001299998
2019-20,2019,Russia,RU,1740.44,3556.11,1.6945,1.61,1210.6745001299998
2019-20,2019,Malaysia,MY,1647.61,3104.22,1.6041,1.4055,1210.6745001299998
2019-20,2019,Algeria,DZ,1594.91,2980.78,1.5528,1.3496,1210.6745001299998
2019-20,2019,Egypt,EG,1162.29,2851.41,1.1316,1.291,1210.6745001299998
2019-20,2019,Qatar,QA,1369.9,2790.69,1.3338,1.2635,1210.6745001299998
2019-20,2019,Brazil,BR,1097.06,2435.91,1.0681,1.1029,1210.6745001299998
2019-20,2019,Oman,OM,1009.43,2083.7,0.9828,0.9434,1210.6745001299998
2019-20,2019,Iran,IR,975.72,1974.33,0.95,0.8939,1210.6745001299998
2019-20,2019,Equatorial Guinea,GQ,736.44,1501.2,0.717,0.6797,1210.6745001299998
2019-20,2019,Turkey,TR,780.83,1481.14,0.7602,0.6706,1210.6745001299998
2019-20,2019,Republic Of The Congo,CG,561.51,1171.34,0.5467,0.5303,1210.6745001299998
2019-20,2019,Brunei,BN,585.9,1097.92,0.5704,0.4971,1210.6745001299998
2019-20,2019,Cameroon,CM,412.47,794.04,0.4016,0.3595,1210.6745001299998
2019-20,2019,Canada,CA,301.97,735.53,0.294,0.333,1210.6745001299998
2019-20,2019,Ecuador,EC,253.22,584.78,0.2465,0.2648,1210.6745001299998
2019-20,2019,Chad,TD,267.15,536.87,0.2601,0.2431,1210.6745001299998
2019-20,2019,Azerbaijan,AZ,272.2,534.49,0.265,0.242,1210.6745001299998
2019-20,2019,Ghana,GH,228.79,472.05,0.2228,0.2137,1210.6745001299998
2019-20,2019,Sudan,SD,194.26,420.78,0.1891,0.1905,1210.6745001299998
2019-20,2019,Norway,NO,125.92,291.24,0.1226,0.1319,1210.6745001299998
2019-20,2019,Togo,TG,126.01,260.36,0.1227,0.1179,1210.6745001299998
2019-20,2019,Indonesia,ID,92.78,171.09,0.0903,0.0775,1210.6745001299998
2019-20,2019,Colombia,CO,56.57,146.35,0.0551,0.0663,1210.6745001299998
2019-20,2019,Cote D' Ivoire,CI,77.08,144.96,0.075,0.0656,1210.6745001299998
2019-20,2019,Monaco,MC,60.23,138.26,0.0586,0.0626,1210.6745001299998
2019-20,2019,Switzerland,CH,63.81,138.04,0.0621,0.0625,1210.6745001299998
2019-20,2019,Libya,LY,26.9,53.51,0.0262,0.0242,1210.6745001299998
2020-21,2020,Iraq,IQ,12828.82,43028.02,21.651,22.8653,1180.28863967
2020-21,2020,Saudi Arabia,SA,10725.22,34200.91,18.1008,18.1745,1180.28863967
2020-21,2020,United Arab Emirates,AE,7325.43,21883.3,12.363,11.6289,1180.28863967
2020-21,2020,United States Of America,US,5338.53,15030.41,9.0097,7.9872,1180.28863967
2020-21,2020,Nigeria,NG,4874.52,14220.15,8.2266,7.5567,1180.28863967
2020-21,2020,Kuwait,KW,3110.53,9589.82,5.2496,5.0961,1180.28863967
2020-21,2020,Mexico,MX,1973.38,7342.73,3.3304,3.902,1180.28863967
2020-21,2020,Venezuela,VE,643.85,4122.15,1.0866,2.1905,1180.28863967
2020-21,2020,Angola,AO,1310.78,3957.7,2.2122,2.1031,1180.28863967
2020-21,2020,Oman,OM,1145.87,3266.65,1.9339,1.7359,1180.28863967
2020-21,2020,Qatar,QA,956.04,3160.59,1.6135,1.6796,1180.28863967
2020-21,2020,Brazil,BR,926.33,3027.27,1.5634,1.6087,1180.28863967
2020-21,2020,Egypt,EG,758.32,2885.77,1.2798,1.5335,1180.28863967
2020-21,2020,Russia,RU,943.51,2759.86,1.5923,1.4666,1180.28863967
2020-21,2020,Malaysia,MY,893.22,2594.71,1.5075,1.3788,1180.28863967
2020-21,2020,Colombia,CO,668.87,2545.57,1.1288,1.3527,1180.28863967
2020-21,2020,Kazakhstan,KZ,781.54,2387.6,1.319,1.2688,1180.28863967
2020-21,2020,Canada,CA,252.3,1118.44,0.4258,0.5943,1180.28863967
2020-21,2020,Turkey,TR,354.72,1008.59,0.5987,0.536,1180.28863967
2020-21,2020,Brunei,BN,312.81,911.32,0.5279,0.4843,1180.28863967
2020-21,2020,Ecuador,EC,235.88,908.93,0.3981,0.483,1180.28863967
2020-21,2020,Republic Of The Congo,CG,220.31,770.78,0.3718,0.4096,1180.28863967
2020-21,2020,South Africa,ZA,302.33,770.43,0.5102,0.4094,1180.28863967
2020-21,2020,Algeria,DZ,275.35,742.08,0.4647,0.3943,1180.28863967
2020-21,2020,Indonesia,ID,242.64,696.43,0.4095,0.3701,1180.28863967
2020-21,2020,Equatorial Guinea,GQ,198.61,634.7,0.3352,0.3373,1180.28863967
2020-21,2020,Azerbaijan,AZ,225.7,587.53,0.3809,0.3122,1180.28863967
2020-21,2020,Sudan,SD,204.7,516.61,0.3455,0.2745,1180.28863967
2020-21,2020,Ghana,GH,197.95,513.06,0.3341,0.2726,1180.28863967
2020-21,2020,Gabon,GA,160.32,475.27,0.2706,0.2526,1180.28863967
2020-21,2020,United Kingdom,GB,149.79,409.95,0.2528,0.2178,1180.28863967
2020-21,2020,Cameroon,CM,145.54,392.36,0.2456,0.2085,1180.28863967
2020-21,2020,Cuba,CU,66.7,268.63,0.1126,0.1428,1180.28863967
2020-21,2020,Togo,TG,79.24,267.07,0.1337,0.1419,1180.28863967
2020-21,2020,Cote D' Ivoire,CI,84.72,238.02,0.143,0.1265,1180.28863967
2020-21,2020,Norway,NO,49.69,148.43,0.0839,0.0789,1180.28863967
2020-21,2020,Chad,TD,47.54,138.54,0.0802,0.0736,1180.28863967
2020-21,2020,Libya,LY,52.95,137.23,0.0894,0.0729,1180.28863967
2020-21,2020,Uruguay,UY,35.63,130.84,0.0601,0.0695,1180.28863967
2020-21,2020,Israel,IL,48.98,114.62,0.0827,0.0609,1180.28863967
2020-21,2020,Bahamas,BS,33.09,101.89,0.0558,0.0541,1180.28863967
2020-21,2020,South Korea,KR,44.24,94.97,0.0747,0.0505,1180.28863967
2020-21,2020,Australia,AU,26.38,80.32,0.0445,0.0427,1180.28863967
2021-22,2021,Iraq,IQ,26406.82,50102.71,24.5578,25.4411,1254.8483374099997
2021-22,2021,Saudi Arabia,SA,19724.5,34209.38,18.3434,17.3708,1254.8483374099997
2021-22,2021,United Arab Emirates,AE,10705.49,19174.49,9.9559,9.7364,1254.8483374099997
2021-22,2021,United States Of America,US,9542.83,17142.86,8.8746,8.7048,1254.8483374099997
2021-22,2021,Nigeria,NG,8167.06,14419.43,7.5952,7.3219,1254.8483374099997
2021-22,2021,Kuwait,KW,6545.19,12241.2,6.0869,6.2158,1254.8483374099997
2021-22,2021,Mexico,MX,3180.79,6767.12,2.9581,3.4362,1254.8483374099997
2021-22,2021,Oman,OM,3099.76,5573.52,2.8827,2.8301,1254.8483374099997
2021-22,2021,Russia,RU,2251.31,4052.52,2.0937,2.0578,1254.8483374099997
2021-22,2021,Brazil,BR,2093.23,3975.41,1.9467,2.0186,1254.8483374099997
2021-22,2021,Colombia,CO,1754.68,3654.93,1.6318,1.8559,1254.8483374099997
2021-22,2021,Egypt,EG,1648.91,3331.04,1.5335,1.6914,1254.8483374099997
2021-22,2021,Angola,AO,1712.37,2950.02,1.5925,1.498,1254.8483374099997
2021-22,2021,Norway,NO,1230.55,2293.91,1.1444,1.1648,1254.8483374099997
2021-22,2021,Republic Of The Congo,CG,1093.53,1799.48,1.017,0.9137,1254.8483374099997
2021-22,2021,Ecuador,EC,844.6,1737.61,0.7855,0.8823,1254.8483374099997
2021-22,2021,Qatar,QA,937.1,1603.15,0.8715,0.814,1254.8483374099997
2021-22,2021,Malaysia,MY,966.18,1602.26,0.8985,0.8136,1254.8483374099997
2021-22,2021,Equatorial Guinea,GQ,679.68,1248.09,0.6321,0.6338,1254.8483374099997
2021-22,2021,Gabon,GA,587.93,1134.52,0.5468,0.5761,1254.8483374099997
2021-22,2021,Cameroon,CM,661.83,1068.39,0.6155,0.5425,1254.8483374099997
2021-22,2021,South Africa,ZA,458.58,914.81,0.4265,0.4645,1254.8483374099997
2021-22,2021,Turkey,TR,450.3,880.51,0.4188,0.4471,1254.8483374099997
2021-22,2021,Algeria,DZ,442.76,764.79,0.4118,0.3883,1254.8483374099997
2021-22,2021,Brunei,BN,373.52,688.16,0.3474,0.3494,1254.8483374099997
2021-22,2021,Canada,CA,294.32,593.75,0.2737,0.3015,1254.8483374099997
2021-22,2021,Libya,LY,247.66,497.47,0.2303,0.2526,1254.8483374099997
2021-22,2021,United Kingdom,GB,244.84,443.73,0.2277,0.2253,1254.8483374099997
2021-22,2021,Indonesia,ID,233.55,435.14,0.2172,0.221,1254.8483374099997
2021-22,2021,Guyana,GY,147.54,294.55,0.1372,0.1496,1254.8483374099997
2021-22,2021,Israel,IL,180.68,291.79,0.168,0.1482,1254.8483374099997
2021-22,2021,Kazakhstan,KZ,149.44,264.31,0.139,0.1342,1254.8483374099997
2021-22,2021,Ghana,GH,130.17,252.19,0.1211,0.1281,1254.8483374099997
2021-22,2021,Cote D' Ivoire,CI,120.4,145.7,0.112,0.074,1254.8483374099997
2021-22,2021,Azerbaijan,AZ,94.71,136.97,0.0881,0.0696,1254.8483374099997
2021-22,2021,Japan,JP,71.07,135.32,0.0661,0.0687,1254.8483374099997
2021-22,2021,China,CN,42.1,85.19,0.0392,0.0433,1254.8483374099997
2021-22,2021,Italy,IT,13.14,29.68,0.0122,0.0151,1254.8483374099997
2022-23,2022,Russia,RU,31961.69,50848.69,19.3749,21.5898,1379.53587318
2022-23,2022,Iraq,IQ,33980.39,50310.69,20.5986,21.3614,1379.53587318
2022-23,2022,Saudi Arabia,SA,29667.88,39372.37,17.9844,16.7171,1379.53587318
2022-23,2022,United Arab Emirates,AE,16722.87,21504.91,10.1373,9.1308,1379.53587318
2022-23,2022,United States Of America,US,10450.65,15164.92,6.3351,6.4389,1379.53587318
2022-23,2022,Kuwait,KW,8203.77,11630.83,4.973,4.9383,1379.53587318
2022-23,2022,Nigeria,NG,6146.17,7604.17,3.7258,3.2287,1379.53587318
2022-23,2022,Mexico,MX,2903.57,4465.0,1.7601,1.8958,1379.53587318
2022-23,2022,Angola,AO,3253.58,4440.91,1.9723,1.8856,1379.53587318
2022-23,2022,Oman,OM,2662.0,3359.42,1.6137,1.4264,1379.53587318
2022-23,2022,Qatar,QA,1917.32,2891.18,1.1623,1.2276,1379.53587318
2022-23,2022,Brazil,BR,1945.16,2858.34,1.1791,1.2136,1379.53587318
2022-23,2022,Republic Of The Congo,CG,2041.37,2592.32,1.2375,1.1007,1379.53587318
2022-23,2022,Colombia,CO,1528.58,2509.36,0.9266,1.0654,1379.53587318
2022-23,2022,Turkey,TR,1810.72,2397.14,1.0976,1.0178,1379.53587318
2022-23,2022,Malaysia,MY,1270.02,1441.42,0.7699,0.612,1379.53587318
2022-23,2022,Algeria,DZ,866.34,1376.11,0.5252,0.5843,1379.53587318
2022-23,2022,Ecuador,EC,791.55,1223.93,0.4798,0.5197,1379.53587318
2022-23,2022,Greece,GR,630.19,1193.14,0.382,0.5066,1379.53587318
2022-23,2022,Egypt,EG,734.38,1178.85,0.4452,0.5005,1379.53587318
2022-23,2022,South Korea,KR,744.18,1146.27,0.4511,0.4867,1379.53587318
2022-23,2022,Spain,ES,829.91,1136.25,0.5031,0.4824,1379.53587318
2022-23,2022,Libya,LY,712.65,902.62,0.432,0.3832,1379.53587318
2022-23,2022,Netherlands,NL,592.84,818.28,0.3594,0.3474,1379.53587318
2022-23,2022,Equatorial Guinea,GQ,601.19,691.95,0.3644,0.2938,1379.53587318
2022-23,2022,Azerbaijan,AZ,493.89,553.18,0.2994,0.2349,1379.53587318
2022-23,2022,Cameroon,CM,346.64,422.43,0.2101,0.1794,1379.53587318
2022-23,2022,Brunei,BN,281.52,333.53,0.1707,0.1416,1379.53587318
2022-23,2022,Democratic Republic Of The Congo,CD,172.52,276.06,0.1046,0.1172,1379.53587318
2022-23,2022,Israel,IL,102.56,149.84,0.0622,0.0636,1379.53587318
2022-23,2022,Sri Lanka,LK,131.96,138.03,0.08,0.0586,1379.53587318
2022-23,2022,Kazakhstan,KZ,126.45,132.2,0.0767,0.0561,1379.53587318
2022-23,2022,Gabon,GA,104.33,131.65,0.0632,0.0559,1379.53587318
