category,fiscal_year_raw,start_year,ds,value,unit
ATF#,2011-12,2011,2011-04-01,4561.0,tmt
ATF#,2012-13,2012,2012-04-01,4664.0,tmt
ATF#,2013-14,2013,2013-04-01,5745.0,tmt
ATF#,2014-15,2014,2014-04-01,5520.0,tmt
ATF#,2015-16,2015,2015-04-01,5686.0,tmt
ATF#,2016-17,2016,2016-04-01,7271.0,tmt
ATF#,2017-18,2017,2017-04-01,7183.0,tmt
ATF#,2018-19,2018,2018-04-01,7389.0,tmt
ATF#,2019-20,2019,2019-04-01,6906.0,tmt
ATF#,2020-21,2020,2020-04-01,3544.0,tmt
ATF#,2021-22,2021,2021-04-01,5186.0,tmt
ATF#,2022-23,2022,2022-04-01,7264.0,tmt
ATF#,2023-24,2023,2023-04-01,8579.0,tmt
ATF#,2024-25,2024,2024-04-01,8554.0,tmt
ATF#,2025-26,2025,2025-04-01,6806.0,tmt
Bitumen,1998-99,1998,1998-04-01,0.0,tmt
Bitumen,1998-99,1998,1998-04-01,0.0,tmt
Bitumen,1999-2000,1999,1999-04-01,0.0,tmt
Bitumen,1999-2000,1999,1999-04-01,0.0,tmt
Bitumen,2000-01,2000,2000-04-01,0.0,tmt
Bitumen,2000-01,2000,2000-04-01,0.0,tmt
Bitumen,2001-02,2001,2001-04-01,9.0,tmt
Bitumen,2001-02,2001,2001-04-01,0.0,tmt
Bitumen,2002-03,2002,2002-04-01,0.0,tmt
Bitumen,2002-03,2002,2002-04-01,0.0,tmt
Bitumen,2003-04,2003,2003-04-01,6.0,tmt
Bitumen,2003-04,2003,2003-04-01,4.0,tmt
Bitumen,2004-05,2004,2004-04-01,21.0,tmt
Bitumen,2004-05,2004,2004-04-01,47.0,tmt
Bitumen,2005-06,2005,2005-04-01,23.0,tmt
Bitumen,2005-06,2005,2005-04-01,33.0,tmt
Bitumen,2006-07,2006,2006-04-01,14.0,tmt
Bitumen,2006-07,2006,2006-04-01,66.0,tmt
Bitumen,2007-08,2007,2007-04-01,35.0,tmt
Bitumen,2007-08,2007,2007-04-01,43.0,tmt
Bitumen,2008-09,2008,2008-04-01,105.0,tmt
Bitumen,2008-09,2008,2008-04-01,45.0,tmt
Bitumen,2009-10,2009,2009-04-01,69.0,tmt
Bitumen,2009-10,2009,2009-04-01,31.0,tmt
Bitumen,2010-11,2010,2010-04-01,98.0,tmt
Bitumen,2010-11,2010,2010-04-01,56.0,tmt
Bitumen,2011-12,2011,2011-04-01,78.0,tmt
Bitumen,2011-12,2011,2011-04-01,5.0,tmt
Bitumen,2012-13,2012,2012-04-01,102.0,tmt
Bitumen,2012-13,2012,2012-04-01,87.0,tmt
Bitumen,2013-14,2013,2013-04-01,246.0,tmt
Bitumen,2013-14,2013,2013-04-01,95.0,tmt
Bitumen,2014-15,2014,2014-04-01,517.0,tmt
Bitumen,2014-15,2014,2014-04-01,94.0,tmt
Bitumen,2015-16,2015,2015-04-01,879.0,tmt
Bitumen,2015-16,2015,2015-04-01,101.0,tmt
Bitumen,2016-17,2016,2016-04-01,951.0,tmt
Bitumen,2016-17,2016,2016-04-01,38.0,tmt
Bitumen,2017-18,2017,2017-04-01,950.0,tmt
Bitumen,2017-18,2017,2017-04-01,64.0,tmt
Bitumen,2018-19,2018,2018-04-01,877.0,tmt
Bitumen,2018-19,2018,2018-04-01,23.0,tmt
Bitumen,2019-20,2019,2019-04-01,1630.0,tmt
Bitumen,2019-20,2019,2019-04-01,25.0,tmt
Bitumen,2020-21,2020,2020-04-01,2055.0,tmt
Bitumen,2020-21,2020,2020-04-01,7.0,tmt
Bitumen,2021-22,2021,2021-04-01,2581.0,tmt
Bitumen,2021-22,2021,2021-04-01,6.0,tmt
Bitumen,2022-23,2022,2022-04-01,2797.0,tmt
Bitumen,2022-23,2022,2022-04-01,9.0,tmt
Bitumen,2023-24,2023,2023-04-01,3244.0,tmt
Bitumen,2023-24,2023,2023-04-01,18.0,tmt
Bitumen,2024-25,2024,2024-04-01,2900.0,tmt
Bitumen,2024-25,2024,2024-04-01,23.0,tmt
Bitumen,2025-26,2025,2025-04-01,2651.0,tmt
Bitumen,2025-26,2025,2025-04-01,32.0,tmt
CRUDE OIL$,1998-99,1998,1998-04-01,39808.0,tmt
CRUDE OIL$,1999-2000,1999,1999-04-01,57805.0,tmt
CRUDE OIL$,2000-01,2000,2000-04-01,74097.0,tmt
CRUDE OIL$,2001-02,2001,2001-04-01,78706.0,tmt
CRUDE OIL$,2002-03,2002,2002-04-01,81989.0,tmt
CRUDE OIL$,2003-04,2003,2003-04-01,90434.0,tmt
CRUDE OIL$,2004-05,2004,2004-04-01,95861.0,tmt
CRUDE OIL$,2005-06,2005,2005-04-01,99409.0,tmt
CRUDE OIL$,2006-07,2006,2006-04-01,111502.0,tmt
CRUDE OIL$,2007-08,2007,2007-04-01,121672.0,tmt
CRUDE OIL$,2008-09,2008,2008-04-01,132775.0,tmt
CRUDE OIL$,2009-10,2009,2009-04-01,159259.0,tmt
CRUDE OIL$,2010-11,2010,2010-04-01,163595.0,tmt
CRUDE OIL$,2011-12,2011,2011-04-01,171729.0,tmt
CRUDE OIL$,2012-13,2012,2012-04-01,184795.0,tmt
CRUDE OIL$,2013-14,2013,2013-04-01,189238.0,tmt
CRUDE OIL$,2014-15,2014,2014-04-01,189435.0,tmt
CRUDE OIL$,2015-16,2015,2015-04-01,202850.0,tmt
CRUDE OIL$,2016-17,2016,2016-04-01,213932.0,tmt
CRUDE OIL$,2017-18,2017,2017-04-01,220433.0,tmt
CRUDE OIL$,2018-19,2018,2018-04-01,226498.0,tmt
CRUDE OIL$,2019-20,2019,2019-04-01,226955.0,tmt
CRUDE OIL$,2020-21,2020,2020-04-01,196461.0,tmt
CRUDE OIL$,2021-22,2021,2021-04-01,212382.0,tmt
CRUDE OIL$,2022-23,2022,2022-04-01,232700.0,tmt
CRUDE OIL$,2023-24,2023,2023-04-01,234262.0,tmt
CRUDE OIL$,2024-25,2024,2024-04-01,243225.0,tmt
CRUDE OIL$,2025-26,2025,2025-04-01,245769.0,tmt
Fuel Oil,1998-99,1998,1998-04-01,1696.0,tmt
Fuel Oil,1998-99,1998,1998-04-01,0.0,tmt
Fuel Oil,1999-2000,1999,1999-04-01,1377.0,tmt
Fuel Oil,1999-2000,1999,1999-04-01,0.0,tmt
Fuel Oil,2000-01,2000,2000-04-01,1728.0,tmt
Fuel Oil,2000-01,2000,2000-04-01,508.0,tmt
Fuel Oil,2001-02,2001,2001-04-01,1977.0,tmt
Fuel Oil,2001-02,2001,2001-04-01,482.0,tmt
Fuel Oil,2002-03,2002,2002-04-01,2220.0,tmt
Fuel Oil,2002-03,2002,2002-04-01,1120.0,tmt
Fuel Oil,2003-04,2003,2003-04-01,1728.0,tmt
Fuel Oil,2003-04,2003,2003-04-01,1310.0,tmt
Fuel Oil,2004-05,2004,2004-04-01,1585.0,tmt
Fuel Oil,2004-05,2004,2004-04-01,1792.0,tmt
Fuel Oil,2005-06,2005,2005-04-01,2015.0,tmt
Fuel Oil,2005-06,2005,2005-04-01,1815.0,tmt
Fuel Oil,2006-07,2006,2006-04-01,2983.0,tmt
Fuel Oil,2006-07,2006,2006-04-01,3759.0,tmt
Fuel Oil,2007-08,2007,2007-04-01,3659.0,tmt
Fuel Oil,2007-08,2007,2007-04-01,4718.0,tmt
Fuel Oil,2008-09,2008,2008-04-01,2760.0,tmt
Fuel Oil,2008-09,2008,2008-04-01,6207.0,tmt
Fuel Oil,2009-10,2009,2009-04-01,896.0,tmt
Fuel Oil,2009-10,2009,2009-04-01,5186.0,tmt
Fuel Oil,2010-11,2010,2010-04-01,1013.0,tmt
Fuel Oil,2010-11,2010,2010-04-01,6734.0,tmt
Fuel Oil,2011-12,2011,2011-04-01,1203.0,tmt
Fuel Oil,2011-12,2011,2011-04-01,7895.0,tmt
Fuel Oil,2012-13,2012,2012-04-01,1038.0,tmt
Fuel Oil,2012-13,2012,2012-04-01,5922.0,tmt
Fuel Oil,2013-14,2013,2013-04-01,1331.0,tmt
Fuel Oil,2013-14,2013,2013-04-01,6159.0,tmt
Fuel Oil,2014-15,2014,2014-04-01,902.0,tmt
Fuel Oil,2014-15,2014,2014-04-01,4762.0,tmt
Fuel Oil,2015-16,2015,2015-04-01,1170.0,tmt
Fuel Oil,2015-16,2015,2015-04-01,2806.0,tmt
Fuel Oil,2016-17,2016,2016-04-01,925.0,tmt
Fuel Oil,2016-17,2016,2016-04-01,2248.0,tmt
Fuel Oil,2017-18,2017,2017-04-01,1213.0,tmt
Fuel Oil,2017-18,2017,2017-04-01,2525.0,tmt
Fuel Oil,2018-19,2018,2018-04-01,1419.0,tmt
Fuel Oil,2018-19,2018,2018-04-01,2197.0,tmt
Fuel Oil,2019-20,2019,2019-04-01,4583.0,tmt
Fuel Oil,2019-20,2019,2019-04-01,1527.0,tmt
Fuel Oil,2020-21,2020,2020-04-01,6454.0,tmt
Fuel Oil,2020-21,2020,2020-04-01,1177.0,tmt
Fuel Oil,2021-22,2021,2021-04-01,8980.0,tmt
Fuel Oil,2021-22,2021,2021-04-01,1757.0,tmt
Fuel Oil,2022-23,2022,2022-04-01,8563.0,tmt
Fuel Oil,2022-23,2022,2022-04-01,1841.0,tmt
Fuel Oil,2023-24,2023,2023-04-01,9053.0,tmt
Fuel Oil,2023-24,2023,2023-04-01,2103.0,tmt
Fuel Oil,2024-25,2024,2024-04-01,7674.0,tmt
Fuel Oil,2024-25,2024,2024-04-01,2413.0,tmt
Fuel Oil,2025-26,2025,2025-04-01,5406.0,tmt
Fuel Oil,2025-26,2025,2025-04-01,2004.0,tmt
HSD,1998-99,1998,1998-04-01,10231.0,tmt
HSD,1998-99,1998,1998-04-01,0.0,tmt
HSD,1999-2000,1999,1999-04-01,5006.0,tmt
HSD,1999-2000,1999,1999-04-01,0.0,tmt
HSD,2000-01,2000,2000-04-01,0.0,tmt
HSD,2000-01,2000,2000-04-01,1597.0,tmt
HSD,2001-02,2001,2001-04-01,31.0,tmt
HSD,2001-02,2001,2001-04-01,2860.0,tmt
HSD,2002-03,2002,2002-04-01,106.0,tmt
HSD,2002-03,2002,2002-04-01,3178.0,tmt
HSD,2003-04,2003,2003-04-01,100.0,tmt
HSD,2003-04,2003,2003-04-01,6181.0,tmt
HSD,2004-05,2004,2004-04-01,814.0,tmt
HSD,2004-05,2004,2004-04-01,7286.0,tmt
HSD,2005-06,2005,2005-04-01,801.0,tmt
HSD,2005-06,2005,2005-04-01,8504.0,tmt
HSD,2006-07,2006,2006-04-01,968.0,tmt
HSD,2006-07,2006,2006-04-01,11369.0,tmt
HSD,2007-08,2007,2007-04-01,2951.0,tmt
HSD,2007-08,2007,2007-04-01,14308.0,tmt
HSD,2008-09,2008,2008-04-01,2742.0,tmt
HSD,2008-09,2008,2008-04-01,14720.0,tmt
HSD,2009-10,2009,2009-04-01,2531.0,tmt
HSD,2009-10,2009,2009-04-01,18451.0,tmt
HSD,2010-11,2010,2010-04-01,1996.0,tmt
HSD,2010-11,2010,2010-04-01,20335.0,tmt
HSD,2011-12,2011,2011-04-01,1059.0,tmt
HSD,2011-12,2011,2011-04-01,20407.0,tmt
HSD,2012-13,2012,2012-04-01,528.0,tmt
HSD,2012-13,2012,2012-04-01,22464.0,tmt
HSD,2013-14,2013,2013-04-01,77.0,tmt
HSD,2013-14,2013,2013-04-01,26469.0,tmt
HSD,2014-15,2014,2014-04-01,124.0,tmt
HSD,2014-15,2014,2014-04-01,25559.0,tmt
HSD,2015-16,2015,2015-04-01,177.0,tmt
HSD,2015-16,2015,2015-04-01,24037.0,tmt
HSD,2016-17,2016,2016-04-01,1008.0,tmt
HSD,2016-17,2016,2016-04-01,27302.0,tmt
HSD,2017-18,2017,2017-04-01,1361.0,tmt
HSD,2017-18,2017,2017-04-01,29717.0,tmt
HSD,2018-19,2018,2018-04-01,555.0,tmt
HSD,2018-19,2018,2018-04-01,27833.0,tmt
HSD,2019-20,2019,2019-04-01,2796.0,tmt
HSD,2019-20,2019,2019-04-01,31653.0,tmt
HSD,2020-21,2020,2020-04-01,648.0,tmt
HSD,2020-21,2020,2020-04-01,30576.0,tmt
HSD,2021-22,2021,2021-04-01,43.0,tmt
HSD,2021-22,2021,2021-04-01,32407.0,tmt
HSD,2022-23,2022,2022-04-01,322.0,tmt
HSD,2022-23,2022,2022-04-01,28494.0,tmt
HSD,2023-24,2023,2023-04-01,42.0,tmt
HSD,2023-24,2023,2023-04-01,28204.0,tmt
HSD,2024-25,2024,2024-04-01,42.0,tmt
HSD,2024-25,2024,2024-04-01,28027.0,tmt
HSD,2025-26,2025,2025-04-01,38.0,tmt
HSD,2025-26,2025,2025-04-01,27318.0,tmt
LDO,1998-99,1998,1998-04-01,0.0,tmt
LDO,1999-2000,1999,1999-04-01,0.0,tmt
LDO,2000-01,2000,2000-04-01,10.0,tmt
LDO,2001-02,2001,2001-04-01,30.0,tmt
LDO,2002-03,2002,2002-04-01,0.0,tmt
LDO,2003-04,2003,2003-04-01,0.0,tmt
LDO,2004-05,2004,2004-04-01,0.0,tmt
LDO,2005-06,2005,2005-04-01,0.2,tmt
LDO,2006-07,2006,2006-04-01,0.1,tmt
LDO,2007-08,2007,2007-04-01,0.0,tmt
LDO,2008-09,2008,2008-04-01,0.4,tmt
LDO,2009-10,2009,2009-04-01,41.0,tmt
LDO,2010-11,2010,2010-04-01,98.0,tmt
LDO,2011-12,2011,2011-04-01,84.0,tmt
LDO,2012-13,2012,2012-04-01,9.0,tmt
LDO,2013-14,2013,2013-04-01,30.0,tmt
LDO,2014-15,2014,2014-04-01,6.0,tmt
LDO,2015-16,2015,2015-04-01,0.0,tmt
LDO,2016-17,2016,2016-04-01,151.0,tmt
LDO,2017-18,2017,2017-04-01,18.0,tmt
LDO,2018-19,2018,2018-04-01,99.0,tmt
LDO,2019-20,2019,2019-04-01,0.0,tmt
LDO,2020-21,2020,2020-04-01,0.0,tmt
LDO,2021-22,2021,2021-04-01,0.0,tmt
LDO,2022-23,2022,2022-04-01,1.0,tmt
LDO,2023-24,2023,2023-04-01,0.0,tmt
LDO,2024-25,2024,2024-04-01,0.0,tmt
LDO,2025-26,2025,2025-04-01,0.0,tmt
LOBS/ Lube Oil,1998-99,1998,1998-04-01,0.0,tmt
LOBS/ Lube Oil,1999-2000,1999,1999-04-01,0.0,tmt
LOBS/ Lube Oil,2000-01,2000,2000-04-01,0.0,tmt
LOBS/ Lube Oil,2001-02,2001,2001-04-01,0.0,tmt
LOBS/ Lube Oil,2002-03,2002,2002-04-01,23.0,tmt
LOBS/ Lube Oil,2003-04,2003,2003-04-01,17.0,tmt
LOBS/ Lube Oil,2004-05,2004,2004-04-01,5.0,tmt
LOBS/ Lube Oil,2005-06,2005,2005-04-01,291.0,tmt
LOBS/ Lube Oil,2006-07,2006,2006-04-01,509.0,tmt
LOBS/ Lube Oil,2007-08,2007,2007-04-01,311.0,tmt
LOBS/ Lube Oil,2008-09,2008,2008-04-01,139.0,tmt
LOBS/ Lube Oil,2009-10,2009,2009-04-01,28.0,tmt
LOBS/ Lube Oil,2010-11,2010,2010-04-01,29.0,tmt
LOBS/ Lube Oil,2011-12,2011,2011-04-01,27.0,tmt
LOBS/ Lube Oil,2012-13,2012,2012-04-01,59.0,tmt
LOBS/ Lube Oil,2013-14,2013,2013-04-01,20.0,tmt
LOBS/ Lube Oil,2014-15,2014,2014-04-01,11.0,tmt
LOBS/ Lube Oil,2015-16,2015,2015-04-01,17.0,tmt
LOBS/ Lube Oil,2016-17,2016,2016-04-01,13.0,tmt
LOBS/ Lube Oil,2017-18,2017,2017-04-01,13.0,tmt
LOBS/ Lube Oil,2018-19,2018,2018-04-01,8.0,tmt
LOBS/ Lube Oil,2019-20,2019,2019-04-01,8.0,tmt
LOBS/ Lube Oil,2020-21,2020,2020-04-01,15.0,tmt
LOBS/ Lube Oil,2021-22,2021,2021-04-01,10.0,tmt
LOBS/ Lube Oil,2022-23,2022,2022-04-01,14.0,tmt
LOBS/ Lube Oil,2023-24,2023,2023-04-01,15.0,tmt
LOBS/ Lube Oil,2024-25,2024,2024-04-01,17.0,tmt
LOBS/ Lube Oil,2025-26,2025,2025-04-01,11.0,tmt
LOBS/ Lube oil,1998-99,1998,1998-04-01,396.0,tmt
LOBS/ Lube oil,1999-2000,1999,1999-04-01,407.0,tmt
LOBS/ Lube oil,2000-01,2000,2000-04-01,255.0,tmt
LOBS/ Lube oil,2001-02,2001,2001-04-01,326.0,tmt
LOBS/ Lube oil,2002-03,2002,2002-04-01,340.0,tmt
LOBS/ Lube oil,2003-04,2003,2003-04-01,612.0,tmt
LOBS/ Lube oil,2004-05,2004,2004-04-01,557.0,tmt
LOBS/ Lube oil,2005-06,2005,2005-04-01,1189.0,tmt
LOBS/ Lube oil,2006-07,2006,2006-04-01,1021.0,tmt
LOBS/ Lube oil,2007-08,2007,2007-04-01,1253.0,tmt
LOBS/ Lube oil,2008-09,2008,2008-04-01,986.0,tmt
LOBS/ Lube oil,2009-10,2009,2009-04-01,1419.0,tmt
LOBS/ Lube oil,2010-11,2010,2010-04-01,1291.0,tmt
LOBS/ Lube oil,2011-12,2011,2011-04-01,1434.0,tmt
LOBS/ Lube oil,2012-13,2012,2012-04-01,1977.0,tmt
LOBS/ Lube oil,2013-14,2013,2013-04-01,2090.0,tmt
LOBS/ Lube oil,2014-15,2014,2014-04-01,2148.0,tmt
LOBS/ Lube oil,2015-16,2015,2015-04-01,2264.0,tmt
LOBS/ Lube oil,2016-17,2016,2016-04-01,2131.0,tmt
LOBS/ Lube oil,2017-18,2017,2017-04-01,2539.0,tmt
LOBS/ Lube oil,2018-19,2018,2018-04-01,2457.0,tmt
LOBS/ Lube oil,2019-20,2019,2019-04-01,2675.0,tmt
LOBS/ Lube oil,2020-21,2020,2020-04-01,2693.0,tmt
LOBS/ Lube oil,2021-22,2021,2021-04-01,3058.0,tmt
LOBS/ Lube oil,2022-23,2022,2022-04-01,2152.0,tmt
LOBS/ Lube oil,2023-24,2023,2023-04-01,2412.0,tmt
LOBS/ Lube oil,2024-25,2024,2024-04-01,2864.0,tmt
LOBS/ Lube oil,2025-26,2025,2025-04-01,3177.0,tmt
LPG,1998-99,1998,1998-04-01,1722.0,tmt
LPG,1998-99,1998,1998-04-01,0.0,tmt
LPG,1999-2000,1999,1999-04-01,1587.0,tmt
LPG,1999-2000,1999,1999-04-01,0.0,tmt
LPG,2000-01,2000,2000-04-01,853.0,tmt
LPG,2000-01,2000,2000-04-01,0.0,tmt
LPG,2001-02,2001,2001-04-01,659.0,tmt
LPG,2001-02,2001,2001-04-01,0.0,tmt
LPG,2002-03,2002,2002-04-01,1073.0,tmt
LPG,2002-03,2002,2002-04-01,0.0,tmt
LPG,2003-04,2003,2003-04-01,1708.0,tmt
LPG,2003-04,2003,2003-04-01,0.0,tmt
LPG,2004-05,2004,2004-04-01,2334.0,tmt
LPG,2004-05,2004,2004-04-01,145.0,tmt
LPG,2005-06,2005,2005-04-01,2883.0,tmt
LPG,2005-06,2005,2005-04-01,53.0,tmt
LPG,2006-07,2006,2006-04-01,2278.0,tmt
LPG,2006-07,2006,2006-04-01,112.0,tmt
LPG,2007-08,2007,2007-04-01,2833.0,tmt
LPG,2007-08,2007,2007-04-01,99.0,tmt
LPG,2008-09,2008,2008-04-01,2423.0,tmt
LPG,2008-09,2008,2008-04-01,109.0,tmt
LPG,2009-10,2009,2009-04-01,2718.0,tmt
LPG,2009-10,2009,2009-04-01,131.0,tmt
LPG,2010-11,2010,2010-04-01,4484.0,tmt
LPG,2010-11,2010,2010-04-01,154.0,tmt
LPG,2011-12,2011,2011-04-01,5790.0,tmt
LPG,2011-12,2011,2011-04-01,174.0,tmt
LPG,2012-13,2012,2012-04-01,6301.0,tmt
LPG,2012-13,2012,2012-04-01,200.0,tmt
LPG,2013-14,2013,2013-04-01,6567.0,tmt
LPG,2013-14,2013,2013-04-01,227.0,tmt
LPG,2014-15,2014,2014-04-01,8313.0,tmt
LPG,2014-15,2014,2014-04-01,254.0,tmt
LPG,2015-16,2015,2015-04-01,8959.0,tmt
LPG,2015-16,2015,2015-04-01,195.0,tmt
LPG,2016-17,2016,2016-04-01,11097.0,tmt
LPG,2016-17,2016,2016-04-01,317.0,tmt
LPG,2017-18,2017,2017-04-01,11380.0,tmt
LPG,2017-18,2017,2017-04-01,359.0,tmt
LPG,2018-19,2018,2018-04-01,13235.0,tmt
LPG,2018-19,2018,2018-04-01,417.0,tmt
LPG,2019-20,2019,2019-04-01,14809.0,tmt
LPG,2019-20,2019,2019-04-01,463.0,tmt
LPG,2020-21,2020,2020-04-01,16476.0,tmt
LPG,2020-21,2020,2020-04-01,452.0,tmt
LPG,2021-22,2021,2021-04-01,17043.0,tmt
LPG,2021-22,2021,2021-04-01,513.0,tmt
LPG,2022-23,2022,2022-04-01,18335.0,tmt
LPG,2022-23,2022,2022-04-01,540.0,tmt
LPG,2023-24,2023,2023-04-01,18514.0,tmt
LPG,2023-24,2023,2023-04-01,525.0,tmt
LPG,2024-25,2024,2024-04-01,20667.0,tmt
LPG,2024-25,2024,2024-04-01,551.0,tmt
LPG,2025-26,2025,2025-04-01,21268.0,tmt
LPG,2025-26,2025,2025-04-01,566.0,tmt
MS,1998-99,1998,1998-04-01,251.0,tmt
MS,1999-2000,1999,1999-04-01,0.0,tmt
MS,2000-01,2000,2000-04-01,0.0,tmt
MS,2001-02,2001,2001-04-01,0.0,tmt
MS,2002-03,2002,2002-04-01,0.0,tmt
MS,2003-04,2003,2003-04-01,0.0,tmt
MS,2004-05,2004,2004-04-01,233.0,tmt
MS,2005-06,2005,2005-04-01,486.0,tmt
MS,2006-07,2006,2006-04-01,421.0,tmt
MS,2007-08,2007,2007-04-01,328.0,tmt
MS,2008-09,2008,2008-04-01,397.0,tmt
MS,2009-10,2009,2009-04-01,385.0,tmt
MS,2010-11,2010,2010-04-01,1702.0,tmt
MS,2011-12,2011,2011-04-01,654.0,tmt
MS,2012-13,2012,2012-04-01,147.0,tmt
MS,2013-14,2013,2013-04-01,235.0,tmt
MS,2014-15,2014,2014-04-01,372.0,tmt
MS,2015-16,2015,2015-04-01,1012.0,tmt
MS,2016-17,2016,2016-04-01,476.0,tmt
MS,2017-18,2017,2017-04-01,174.0,tmt
MS,2018-19,2018,2018-04-01,670.0,tmt
MS,2019-20,2019,2019-04-01,2146.0,tmt
MS,2020-21,2020,2020-04-01,1351.0,tmt
MS,2021-22,2021,2021-04-01,671.0,tmt
MS,2022-23,2022,2022-04-01,1069.0,tmt
MS,2023-24,2023,2023-04-01,717.0,tmt
MS,2024-25,2024,2024-04-01,235.0,tmt
MS,2025-26,2025,2025-04-01,0.0,tmt
MS!,1998-99,1998,1998-04-01,0.0,tmt
MS!,1999-2000,1999,1999-04-01,131.0,tmt
MS!,2000-01,2000,2000-04-01,1202.0,tmt
MS!,2001-02,2001,2001-04-01,2406.0,tmt
MS!,2002-03,2002,2002-04-01,2336.0,tmt
MS!,2003-04,2003,2003-04-01,2979.0,tmt
MS!,2004-05,2004,2004-04-01,2897.0,tmt
MS!,2005-06,2005,2005-04-01,2417.0,tmt
MS!,2006-07,2006,2006-04-01,3615.0,tmt
MS!,2007-08,2007,2007-04-01,4258.0,tmt
MS!,2008-09,2008,2008-04-01,5440.0,tmt
MS!,2009-10,2009,2009-04-01,9771.0,tmt
MS!,2010-11,2010,2010-04-01,13578.0,tmt
MS!,2011-12,2011,2011-04-01,14524.0,tmt
MS!,2012-13,2012,2012-04-01,16657.0,tmt
MS!,2013-14,2013,2013-04-01,15247.0,tmt
MS!,2014-15,2014,2014-04-01,16048.0,tmt
MS!,2015-16,2015,2015-04-01,16817.0,tmt
MS!,2016-17,2016,2016-04-01,15417.0,tmt
MS!,2017-18,2017,2017-04-01,14036.0,tmt
MS!,2018-19,2018,2018-04-01,12885.0,tmt
MS!,2019-20,2019,2019-04-01,12710.0,tmt
MS!,2020-21,2020,2020-04-01,11606.0,tmt
MS!,2021-22,2021,2021-04-01,13482.0,tmt
MS!,2022-23,2022,2022-04-01,13127.0,tmt
MS!,2023-24,2023,2023-04-01,13472.0,tmt
MS!,2024-25,2024,2024-04-01,15830.0,tmt
MS!,2025-26,2025,2025-04-01,16666.0,tmt
NET IMPORT,1998-99,1998,1998-04-01,62859.0,tmt
NET IMPORT,1999-2000,1999,1999-04-01,73666.0,tmt
NET IMPORT,2000-01,2000,2000-04-01,74999.0,tmt
NET IMPORT,2001-02,2001,2001-04-01,75630.0,tmt
NET IMPORT,2002-03,2002,2002-04-01,78928.0,tmt
NET IMPORT,2003-04,2003,2003-04-01,83815.0,tmt
NET IMPORT,2004-05,2004,2004-04-01,86478.0,tmt
NET IMPORT,2005-06,2005,2005-04-01,89390.0,tmt
NET IMPORT,2006-07,2006,2006-04-01,95538.0,tmt
NET IMPORT,2007-08,2007,2007-04-01,103355.0,tmt
NET IMPORT,2008-09,2008,2008-04-01,112416.0,tmt
NET IMPORT,2009-10,2009,2009-04-01,122769.0,tmt
NET IMPORT,2010-11,2010,2010-04-01,121897.0,tmt
NET IMPORT,2011-12,2011,2011-04-01,126741.0,tmt
NET IMPORT,2012-13,2012,2012-04-01,137742.0,tmt
NET IMPORT,2013-14,2013,2013-04-01,138071.0,tmt
NET IMPORT,2014-15,2014,2014-04-01,146804.0,tmt
NET IMPORT,2015-16,2015,2015-04-01,171768.0,tmt
NET IMPORT,2016-17,2016,2016-04-01,184706.0,tmt
