country_code,country,activity_id,activity,product_id,product,unit,period,value
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2007,73.524
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2008,36.513
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2009,6.935
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2010,2.699
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2011,1.386
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2012,2.93
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2013,10.841
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2014,35.749
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2015,46.917
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2000,1.012
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.97
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.235
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2003,1.088
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2004,1.94
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2005,1.652
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2006,1.364
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2007,1.561
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2008,1.757
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.983
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.571
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2011,3.207
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.004
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2014,3.128
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2015,3.892
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
ABW,Aruba,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2006,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
AFG,Afghanistan,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
AFG,Afghanistan,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.006
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.082
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2002,2.024
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2003,3.966
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.597
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.004
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
AFG,Afghanistan,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2007,9659.694693150686
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2008,9957.554887978142
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2009,9715.097008219178
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2010,9919.194369863011
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2011,8549.03658630137
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2012,9141.349336065572
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2013,8581.987279452054
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2014,8094.270147945204
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2015,7942.517769863013
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2016,7401.276543715848
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2017,7763.35811320792
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2018,7838.032008631865
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2019,7855.790568806568
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2020,6465.202547240005
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2021,6821.886114331397
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2022,6529.2814803887295
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2023,6770.324209995464
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2024,6633.799924171625
AFRC,Africa,1,Production,57,Crude oil including lease condensate,TBPD,2025,7018.360327419695
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2001,732.632
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2002,740.542
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2003,767.057
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2004,796.455
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2005,835.403
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2006,757.693
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2007,797.544
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2008,810.427
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2009,731.024
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2010,729.824
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2011,745.191
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2012,790.341
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2013,778.533
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2014,800.921
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2015,711.064
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2016,697.54
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2017,604.119
AFRC,Africa,3,Imports,57,Crude oil including lease condensate,TBPD,2018,664.62
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2001,5309.026
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2002,5321.166
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2003,5965.808
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2004,6772.468
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2005,7137.222
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2006,7310.43
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2007,7869.01
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2008,7564.578
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2009,7556.83
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2010,7732.425
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2011,6593.673
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2012,7243.301
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2013,6418.21
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2014,6155.89
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2015,6238.78
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2016,5991.441
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2017,6322.316
AFRC,Africa,4,Exports,57,Crude oil including lease condensate,TBPD,2018,6445.246
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2006,1380.9027863013698
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2007,1667.9527698630136
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2008,1950.6945081967212
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2009,1876.808219178082
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2010,1908.5205479452052
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2011,1755.6164383561645
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2012,1787.0491803278687
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2013,1802.6575342465756
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2014,1741.6164383561645
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2015,1801.86301369863
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2016,1769.6147540983607
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2017,1663.2265306249114
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2018,1584.9984413612435
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2019,1434.827374060542
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2020,1242.9319744031977
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2021,1112.227357573531
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2022,1153.1406700686014
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2023,1144.4021468169567
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2024,1135.7951564147422
AGO,Angola,1,Production,57,Crude oil including lease condensate,TBPD,2025,1030.8147238615236
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
AGO,Angola,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2000,748.6
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2001,693.9
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2002,849.3
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2003,823.0
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2004,940.9
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2005,1113.971
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2006,1262.84
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2007,1591.176
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2008,1634.82
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2009,1770.41
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2010,1710.69
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2011,1585.429
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2012,1663.25
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2013,1677.064
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2014,1632.16
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2015,1745.524
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2016,1658.258
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2017,1517.708
AGO,Angola,4,Exports,57,Crude oil including lease condensate,TBPD,2018,1367.399
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2006,9.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2007,10.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2008,10.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2009,10.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2010,13.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2011,16.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2012,18.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2013,21.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2014,24.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2015,23.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2016,19.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2017,17.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2018,16.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2019,18.0
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2020,17.26142896174863
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2021,16.09321095890411
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2022,15.003213698630136
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2023,13.986780821917808
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2024,13.040459016393442
ALB,Albania,1,Production,57,Crude oil including lease condensate,TBPD,2025,12.156394520547943
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2009,1.32
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2011,1.79
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.904
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
ALB,Albania,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2006,1.139
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2007,2.73
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2008,3.273
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2009,6.112
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2010,9.005
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2011,12.603
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2012,17.305
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2013,21.102
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2014,19.113
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2015,17.847
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2016,15.998
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2017,8.816
ALB,Albania,4,Exports,57,Crude oil including lease condensate,TBPD,2018,10.532
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2006,2880.0273972602736
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2007,2777.1917808219177
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2008,2820.7650273224044
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2009,2560.0
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2010,2570.0
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2011,2849.178082191781
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2012,2993.606557377049
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2013,2938.0
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2014,3010.1917808219177
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2015,3149.4520547945203
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2016,3242.650273224044
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2017,3192.178082191781
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2018,3230.4794520547944
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2019,3428.3698630136983
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2020,3122.754098360656
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2021,3076.27397260274
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2022,3683.358904109589
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2023,3615.5890410958905
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2024,3674.868852459016
ARE,United Arab Emirates,1,Production,57,Crude oil including lease condensate,TBPD,2025,3771.219178082192
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2017,179.849
ARE,United Arab Emirates,3,Imports,57,Crude oil including lease condensate,TBPD,2018,172.925
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2000,1848.731
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2001,1791.808
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2002,1632.251
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2003,1893.554
ARE,United Arab Emirates,4,Exports,57,Crude oil including lease condensate,TBPD,2004,2042.171
