fiscal_year,start_year,source_country,country_code,volume_000t,value_million_usd,unit_cost_usd_per_t,rank_by_volume,rank_by_value
2017-18,2017,Oman,OM,5683.41,2414.69,424.87,10,10
2017-18,2017,Brazil,BR,4029.87,1534.72,380.84,11,11
2017-18,2017,Malaysia,MY,3062.37,1385.87,452.55,12,12
2017-18,2017,Qatar,QA,3026.11,1266.48,418.52,13,13
2017-18,2017,Russia,RU,2963.76,1169.13,394.48,14,14
2017-18,2017,Egypt,EG,2015.79,686.95,340.78,15,17
2017-18,2017,Algeria,DZ,1963.35,866.54,441.36,16,15
2017-18,2017,Kazakhstan,KZ,1693.21,701.22,414.14,17,16
2017-18,2017,United States Of America,US,1445.75,613.0,424.0,18,18
2017-18,2017,Azerbaijan,AZ,1274.42,583.38,457.76,19,19
2017-18,2017,Brunei,BN,989.43,434.19,438.83,20,20
2017-18,2017,Equatorial Guinea,GQ,899.34,383.27,426.16,21,21
2017-18,2017,Sudan,SD,848.32,306.83,361.69,22,22
2017-18,2017,Gabon,GA,643.28,265.96,413.45,23,23
2017-18,2017,Unspecified,XX,597.4,223.33,373.83,24,25
2017-18,2017,Turkey,TR,544.3,257.14,472.42,25,24
2017-18,2017,Cameroon,CM,394.32,154.18,391.01,26,26
2017-18,2017,Chad,TD,326.18,140.78,431.6,27,27
2017-18,2017,South Korea,KR,291.97,134.33,460.08,28,29
2017-18,2017,Ecuador,EC,285.6,84.9,297.28,29,31
2017-18,2017,Yemen,YE,284.42,136.92,481.42,30,28
2017-18,2017,Australia,AU,196.96,86.74,440.37,31,30
2017-18,2017,South Sudan,SS,148.78,60.36,405.73,32,35
2017-18,2017,Netherlands,NL,143.18,57.03,398.3,33,36
2017-18,2017,Libya,LY,139.61,69.33,496.62,34,32
2017-18,2017,Ghana,GH,137.76,64.61,469.02,35,33
2017-18,2017,South Africa,ZA,134.9,62.87,466.03,36,34
2017-18,2017,Republic Of The Congo,CG,124.21,41.81,336.59,37,37
2017-18,2017,Democratic Republic Of The Congo,CD,86.86,29.37,338.13,38,40
2017-18,2017,United Kingdom,GB,75.73,31.14,411.2,39,38
2017-18,2017,Kyrgyzstan,KG,75.0,29.94,399.17,40,39
2017-18,2017,Israel,IL,71.97,25.19,350.03,41,41
2017-18,2017,Singapore,SG,0.01,0.0,465.48,42,42
2018-19,2018,Iraq,IQ,46612.69,22288.91,478.17,1,1
2018-19,2018,Saudi Arabia,SA,40335.64,21414.49,530.91,2,2
2018-19,2018,Iran,IR,23906.8,12053.83,504.2,3,3
2018-19,2018,United Arab Emirates,AE,17491.83,9560.67,546.58,4,4
2018-19,2018,Venezuela,VE,17322.45,7255.51,418.85,5,6
2018-19,2018,Nigeria,NG,16830.34,9481.77,563.37,6,5
2018-19,2018,Kuwait,KW,10783.38,5431.95,503.73,7,7
2018-19,2018,Mexico,MX,10284.68,4264.62,414.66,8,8
2018-19,2018,United States Of America,US,6407.49,3608.31,563.14,9,9
2018-19,2018,Angola,AO,6242.15,3281.39,525.68,10,10
2018-19,2018,Malaysia,MY,4358.01,2432.41,558.15,11,11
2018-19,2018,Brazil,BR,3360.2,1592.13,473.82,12,12
2018-19,2018,Qatar,QA,2308.91,1204.42,521.64,13,14
2018-19,2018,Russia,RU,2219.74,1182.98,532.94,14,15
2018-19,2018,Egypt,EG,2116.89,926.66,437.75,15,17
2018-19,2018,Algeria,DZ,2078.84,1220.92,587.31,16,13
2018-19,2018,Turkey,TR,1815.23,1001.6,551.78,17,16
2018-19,2018,Oman,OM,1572.61,791.54,503.33,18,18
2018-19,2018,Sudan,SD,1194.01,547.93,458.9,19,20
2018-19,2018,Brunei,BN,1095.65,586.84,535.61,20,19
2018-19,2018,Kazakhstan,KZ,936.15,526.04,561.92,21,21
2018-19,2018,Chad,TD,922.15,475.19,515.31,22,22
2018-19,2018,Colombia,CO,894.25,380.32,425.3,23,23
2018-19,2018,Ghana,GH,737.13,377.2,511.71,24,24
2018-19,2018,Republic Of The Congo,CG,665.12,346.91,521.57,25,25
2018-19,2018,Gabon,GA,652.89,344.64,527.87,26,26
2018-19,2018,Canada,CA,607.49,249.39,410.53,27,27
2018-19,2018,Equatorial Guinea,GQ,454.88,229.9,505.41,28,28
2018-19,2018,Cameroon,CM,437.56,199.77,456.55,29,29
2018-19,2018,Ecuador,EC,285.38,128.68,450.91,30,31
2018-19,2018,Azerbaijan,AZ,274.19,145.07,529.09,31,30
2018-19,2018,Liberia,LR,258.49,123.74,478.7,32,32
2018-19,2018,Libya,LY,213.28,116.31,545.33,33,33
2018-19,2018,South Sudan,SS,173.94,77.02,442.81,34,34
2018-19,2018,United Kingdom,GB,169.63,68.51,403.85,35,36
2018-19,2018,Switzerland,CH,140.76,75.64,537.37,36,35
2018-19,2018,Togo,TG,121.69,66.77,548.69,37,37
2018-19,2018,Argentina,AR,89.99,46.33,514.84,38,39
2018-19,2018,Australia,AU,80.17,46.7,582.47,39,38
2018-19,2018,South Africa,ZA,0.05,0.05,972.54,40,40
2019-20,2019,Iraq,IQ,51566.68,22764.65,441.46,1,1
2019-20,2019,Saudi Arabia,SA,42202.71,20344.02,482.05,2,2
2019-20,2019,United Arab Emirates,AE,21831.68,10960.86,502.06,3,3
2019-20,2019,Nigeria,NG,17282.2,8977.8,519.48,4,4
2019-20,2019,Venezuela,VE,17235.48,6031.84,349.97,5,5
2019-20,2019,Kuwait,KW,10261.9,4832.85,470.95,6,7
2019-20,2019,United States Of America,US,9577.72,4881.36,509.66,7,6
2019-20,2019,Mexico,MX,8895.82,3312.31,372.34,8,8
2019-20,2019,Angola,AO,5324.95,2633.34,494.53,9,9
2019-20,2019,Kazakhstan,KZ,4239.43,2149.69,507.07,10,10
2019-20,2019,Russia,RU,3556.11,1740.44,489.42,11,11
2019-20,2019,Malaysia,MY,3104.22,1647.61,530.77,12,12
2019-20,2019,Algeria,DZ,2980.78,1594.91,535.06,13,13
2019-20,2019,Egypt,EG,2851.41,1162.29,407.62,14,15
2019-20,2019,Qatar,QA,2790.69,1369.9,490.88,15,14
2019-20,2019,Brazil,BR,2435.91,1097.06,450.37,16,16
2019-20,2019,Oman,OM,2083.7,1009.43,484.44,17,17
2019-20,2019,Iran,IR,1974.33,975.72,494.2,18,18
2019-20,2019,Equatorial Guinea,GQ,1501.2,736.44,490.57,19,20
2019-20,2019,Turkey,TR,1481.14,780.83,527.18,20,19
2019-20,2019,Republic Of The Congo,CG,1171.34,561.51,479.37,21,22
2019-20,2019,Brunei,BN,1097.92,585.9,533.64,22,21
2019-20,2019,Cameroon,CM,794.04,412.47,519.46,23,23
2019-20,2019,Canada,CA,735.53,301.97,410.54,24,24
2019-20,2019,Ecuador,EC,584.78,253.22,433.01,25,27
2019-20,2019,Chad,TD,536.87,267.15,497.6,26,26
2019-20,2019,Azerbaijan,AZ,534.49,272.2,509.28,27,25
2019-20,2019,Ghana,GH,472.05,228.79,484.67,28,28
2019-20,2019,Sudan,SD,420.78,194.26,461.68,29,29
2019-20,2019,Norway,NO,291.24,125.92,432.36,30,31
2019-20,2019,Togo,TG,260.36,126.01,484.0,31,30
2019-20,2019,Indonesia,ID,171.09,92.78,542.29,32,32
2019-20,2019,Colombia,CO,146.35,56.57,386.57,33,36
2019-20,2019,Cote D' Ivoire,CI,144.96,77.08,531.7,34,33
2019-20,2019,Monaco,MC,138.26,60.23,435.61,35,35
2019-20,2019,Switzerland,CH,138.04,63.81,462.23,36,34
2019-20,2019,Libya,LY,53.51,26.9,502.75,37,37
2020-21,2020,Iraq,IQ,43028.02,12828.82,298.15,1,1
2020-21,2020,Saudi Arabia,SA,34200.91,10725.22,313.59,2,2
2020-21,2020,United Arab Emirates,AE,21883.3,7325.43,334.75,3,3
2020-21,2020,United States Of America,US,15030.41,5338.53,355.18,4,4
2020-21,2020,Nigeria,NG,14220.15,4874.52,342.79,5,5
2020-21,2020,Kuwait,KW,9589.82,3110.53,324.36,6,6
2020-21,2020,Mexico,MX,7342.73,1973.38,268.75,7,7
2020-21,2020,Venezuela,VE,4122.15,643.85,156.19,8,17
2020-21,2020,Angola,AO,3957.7,1310.78,331.2,9,8
2020-21,2020,Oman,OM,3266.65,1145.87,350.78,10,9
2020-21,2020,Qatar,QA,3160.59,956.04,302.49,11,10
2020-21,2020,Brazil,BR,3027.27,926.33,306.0,12,12
2020-21,2020,Egypt,EG,2885.77,758.32,262.78,13,15
2020-21,2020,Russia,RU,2759.86,943.51,341.87,14,11
2020-21,2020,Malaysia,MY,2594.71,893.22,344.25,15,13
2020-21,2020,Colombia,CO,2545.57,668.87,262.76,16,16
2020-21,2020,Kazakhstan,KZ,2387.6,781.54,327.33,17,14
2020-21,2020,Canada,CA,1118.44,252.3,225.58,18,22
2020-21,2020,Turkey,TR,1008.59,354.72,351.7,19,18
2020-21,2020,Brunei,BN,911.32,312.81,343.25,20,19
2020-21,2020,Ecuador,EC,908.93,235.88,259.51,21,24
2020-21,2020,Republic Of The Congo,CG,770.78,220.31,285.83,22,26
2020-21,2020,South Africa,ZA,770.43,302.33,392.42,23,20
2020-21,2020,Algeria,DZ,742.08,275.35,371.04,24,21
2020-21,2020,Indonesia,ID,696.43,242.64,348.4,25,23
2020-21,2020,Equatorial Guinea,GQ,634.7,198.61,312.91,26,28
2020-21,2020,Azerbaijan,AZ,587.53,225.7,384.15,27,25
2020-21,2020,Sudan,SD,516.61,204.7,396.24,28,27
2020-21,2020,Ghana,GH,513.06,197.95,385.83,29,29
2020-21,2020,Gabon,GA,475.27,160.32,337.33,30,30
2020-21,2020,United Kingdom,GB,409.95,149.79,365.4,31,31
2020-21,2020,Cameroon,CM,392.36,145.54,370.95,32,32
2020-21,2020,Cuba,CU,268.63,66.7,248.3,33,35
2020-21,2020,Togo,TG,267.07,79.24,296.7,34,34
2020-21,2020,Cote D' Ivoire,CI,238.02,84.72,355.95,35,33
2020-21,2020,Norway,NO,148.43,49.69,334.79,36,37
2020-21,2020,Chad,TD,138.54,47.54,343.14,37,39
2020-21,2020,Libya,LY,137.23,52.95,385.84,38,36
2020-21,2020,Uruguay,UY,130.84,35.63,272.29,39,41
2020-21,2020,Israel,IL,114.62,48.98,427.29,40,38
2020-21,2020,Bahamas,BS,101.89,33.09,324.74,41,42
2020-21,2020,South Korea,KR,94.97,44.24,465.79,42,40
2020-21,2020,Australia,AU,80.32,26.38,328.45,43,43
2021-22,2021,Iraq,IQ,50102.71,26406.82,527.05,1,1
2021-22,2021,Saudi Arabia,SA,34209.38,19724.5,576.58,2,2
2021-22,2021,United Arab Emirates,AE,19174.49,10705.49,558.32,3,3
2021-22,2021,United States Of America,US,17142.86,9542.83,556.67,4,4
2021-22,2021,Nigeria,NG,14419.43,8167.06,566.39,5,5
2021-22,2021,Kuwait,KW,12241.2,6545.19,534.69,6,6
2021-22,2021,Mexico,MX,6767.12,3180.79,470.04,7,7
2021-22,2021,Oman,OM,5573.52,3099.76,556.16,8,8
2021-22,2021,Russia,RU,4052.52,2251.31,555.53,9,9
2021-22,2021,Brazil,BR,3975.41,2093.23,526.54,10,10
2021-22,2021,Colombia,CO,3654.93,1754.68,480.09,11,11
2021-22,2021,Egypt,EG,3331.04,1648.91,495.01,12,13
2021-22,2021,Angola,AO,2950.02,1712.37,580.46,13,12
2021-22,2021,Norway,NO,2293.91,1230.55,536.44,14,14
2021-22,2021,Republic Of The Congo,CG,1799.48,1093.53,607.69,15,15
2021-22,2021,Ecuador,EC,1737.61,844.6,486.07,16,18
2021-22,2021,Qatar,QA,1603.15,937.1,584.53,17,17
2021-22,2021,Malaysia,MY,1602.26,966.18,603.01,18,16
2021-22,2021,Equatorial Guinea,GQ,1248.09,679.68,544.58,19,19
2021-22,2021,Gabon,GA,1134.52,587.93,518.22,20,21
2021-22,2021,Cameroon,CM,1068.39,661.83,619.46,21,20
2021-22,2021,South Africa,ZA,914.81,458.58,501.28,22,22
2021-22,2021,Turkey,TR,880.51,450.3,511.41,23,23
2021-22,2021,Algeria,DZ,764.79,442.76,578.93,24,24
2021-22,2021,Brunei,BN,688.16,373.52,542.78,25,25
2021-22,2021,Canada,CA,593.75,294.32,495.69,26,26
2021-22,2021,Libya,LY,497.47,247.66,497.84,27,27
2021-22,2021,United Kingdom,GB,443.73,244.84,551.79,28,28
2021-22,2021,Indonesia,ID,435.14,233.55,536.73,29,29
2021-22,2021,Guyana,GY,294.55,147.54,500.89,30,32
2021-22,2021,Israel,IL,291.79,180.68,619.21,31,30
2021-22,2021,Kazakhstan,KZ,264.31,149.44,565.39,32,31
2021-22,2021,Ghana,GH,252.19,130.17,516.16,33,33
2021-22,2021,Cote D' Ivoire,CI,145.7,120.4,826.36,34,34
2021-22,2021,Azerbaijan,AZ,136.97,94.71,691.5,35,35
2021-22,2021,Japan,JP,135.32,71.07,525.17,36,36
2021-22,2021,China,CN,85.19,42.1,494.24,37,37
2021-22,2021,Italy,IT,29.68,13.14,442.57,38,38
2022-23,2022,Russia,RU,50848.69,31961.69,628.56,1,2
2022-23,2022,Iraq,IQ,50310.69,33980.39,675.41,2,1
2022-23,2022,Saudi Arabia,SA,39372.37,29667.88,753.52,3,3
2022-23,2022,United Arab Emirates,AE,21504.91,16722.87,777.63,4,4
2022-23,2022,United States Of America,US,15164.92,10450.65,689.13,5,5
2022-23,2022,Kuwait,KW,11630.83,8203.77,705.35,6,6
2022-23,2022,Nigeria,NG,7604.17,6146.17,808.26,7,7
2022-23,2022,Mexico,MX,4465.0,2903.57,650.3,8,9
2022-23,2022,Angola,AO,4440.91,3253.58,732.64,9,8
2022-23,2022,Oman,OM,3359.42,2662.0,792.4,10,10
2022-23,2022,Qatar,QA,2891.18,1917.32,663.16,11,13
2022-23,2022,Brazil,BR,2858.34,1945.16,680.52,12,12
2022-23,2022,Republic Of The Congo,CG,2592.32,2041.37,787.47,13,11
2022-23,2022,Colombia,CO,2509.36,1528.58,609.15,14,15
2022-23,2022,Turkey,TR,2397.14,1810.72,755.37,15,14
2022-23,2022,Malaysia,MY,1441.42,1270.02,881.09,16,16
2022-23,2022,Algeria,DZ,1376.11,866.34,629.56,17,17
2022-23,2022,Ecuador,EC,1223.93,791.55,646.73,18,19
2022-23,2022,Greece,GR,1193.14,630.19,528.18,19,23
2022-23,2022,Egypt,EG,1178.85,734.38,622.96,20,21
2022-23,2022,South Korea,KR,1146.27,744.18,649.22,21,20
2022-23,2022,Spain,ES,1136.25,829.91,730.39,22,18
2022-23,2022,Libya,LY,902.62,712.65,789.54,23,22
2022-23,2022,Netherlands,NL,818.28,592.84,724.49,24,25
2022-23,2022,Equatorial Guinea,GQ,691.95,601.19,868.83,25,24
2022-23,2022,Azerbaijan,AZ,553.18,493.89,892.82,26,26
2022-23,2022,Cameroon,CM,422.43,346.64,820.58,27,27
2022-23,2022,Brunei,BN,333.53,281.52,844.05,28,28
2022-23,2022,Democratic Republic Of The Congo,CD,276.06,172.52,624.93,29,29
2022-23,2022,Israel,IL,149.84,102.56,684.5,30,33
2022-23,2022,Sri Lanka,LK,138.03,131.96,956.05,31,30
2022-23,2022,Kazakhstan,KZ,132.2,126.45,956.48,32,31
2022-23,2022,Gabon,GA,131.65,104.33,792.52,33,32
2022-23,2022,Gibraltar,GI,99.61,72.86,731.48,34,34
2022-23,2022,United Kingdom,GB,99.55,69.52,698.33,35,35
2022-23,2022,Tunisia,TN,89.9,65.81,732.04,36,36
2022-23,2022,Indonesia,ID,36.38,27.46,754.9,37,37
2022-23,2022,Canada,CA,0.0,0.01,inf,38,38
2023-24,2023,Russia,RU,83017.89,46598.6,561.31,1,1
2023-24,2023,Iraq,IQ,49835.09,28982.75,581.57,2,2
2023-24,2023,Saudi Arabia,SA,32832.45,21760.83,662.78,3,3
2023-24,2023,United Arab Emirates,AE,13697.36,8987.91,656.18,4,4
2023-24,2023,United States Of America,US,7945.07,5036.38,633.9,5,5
2023-24,2023,Kuwait,KW,6590.06,4316.08,654.94,6,6
2023-24,2023,Nigeria,NG,5099.63,3413.59,669.38,7,7
2023-24,2023,Angola,AO,4453.99,2821.82,633.55,8,8
2023-24,2023,South Korea,KR,4132.62,2374.6,574.6,9,10
2023-24,2023,Colombia,CO,3540.17,1953.03,551.68,10,11
2023-24,2023,Mexico,MX,3440.19,1875.93,545.3,11,12
2023-24,2023,Brazil,BR,2660.72,1442.0,541.96,12,14
2023-24,2023,Turkey,TR,2574.29,1808.1,702.37,13,13
2023-24,2023,Malaysia,MY,1782.43,2719.73,1525.86,14,9
2023-24,2023,Qatar,QA,1757.8,1119.41,636.82,15,15
2023-24,2023,Venezuela,VE,1710.48,806.5,471.5,16,16
2023-24,2023,Greece,GR,1308.25,594.86,454.7,17,17
2023-24,2023,Egypt,EG,943.33,490.8,520.28,18,18
2023-24,2023,Oman,OM,776.66,432.41,556.76,19,20
2023-24,2023,Algeria,DZ,665.01,476.87,717.08,20,19
2023-24,2023,Ecuador,EC,596.51,329.82,552.91,21,22
2023-24,2023,Cameroon,CM,524.42,360.12,686.71,22,21
2023-24,2023,Libya,LY,322.63,167.16,518.11,23,25
2023-24,2023,Panama,PA,299.38,169.84,567.32,24,23
2023-24,2023,Democratic Republic Of The Congo,CD,255.98,164.89,644.16,25,26
2023-24,2023,Brunei,BN,248.29,169.46,682.49,26,24
2023-24,2023,Virgin Islands Of The United States,VI,148.04,83.57,564.53,27,28
2023-24,2023,Republic Of The Congo,CG,122.89,92.11,749.5,28,27
2023-24,2023,Spain,ES,99.72,51.93,520.76,29,29
2023-24,2023,Sudan,SD,81.97,51.44,627.6,30,30
2023-24,2023,Argentina,AR,0.0,0.0,inf,31,31
2023-24,2023,Kazakhstan,KZ,0.0,0.0,inf,31,31
2024-25,2024,Russia,RU,87538.58,50719.34,579.39,1,1
2024-25,2024,Iraq,IQ,48589.54,27627.16,568.58,2,2
2024-25,2024,Saudi Arabia,SA,33138.82,20324.23,613.31,3,3
2024-25,2024,United Arab Emirates,AE,22094.64,14002.05,633.73,4,4
2024-25,2024,United States Of America,US,10547.0,6616.52,627.34,5,5
2024-25,2024,Kuwait,KW,6924.34,4069.95,587.77,6,6
2024-25,2024,Angola,AO,5834.31,3621.32,620.69,7,7
2024-25,2024,Nigeria,NG,4779.2,3147.74,658.63,8,8
2024-25,2024,Colombia,CO,3665.36,1862.05,508.01,9,9
2024-25,2024,Mexico,MX,3019.88,1573.18,520.94,10,10
2024-25,2024,Venezuela,VE,2981.94,1421.96,476.86,11,11
2024-25,2024,Brazil,BR,2430.57,1344.45,553.14,12,12
2024-25,2024,Oman,OM,1879.21,1152.26,613.16,13,13
2024-25,2024,Qatar,QA,1723.34,1076.4,624.6,14,14
2024-25,2024,South Korea,KR,1558.01,967.2,620.79,15,15
2024-25,2024,Turkey,TR,1077.39,746.43,692.81,16,16
2024-25,2024,Egypt,EG,1015.97,605.23,595.71,17,19
2024-25,2024,Malaysia,MY,964.21,647.67,671.72,18,18
2024-25,2024,Algeria,DZ,932.83,660.83,708.42,19,17
2024-25,2024,Ghana,GH,510.96,304.59,596.12,20,22
2024-25,2024,Democratic Republic Of The Congo,CD,510.71,318.16,622.98,21,21
2024-25,2024,Republic Of The Congo,CG,502.29,320.85,638.77,22,20
2024-25,2024,Canada,CA,401.58,219.59,546.81,23,24
2024-25,2024,Togo,TG,380.01,247.97,652.54,24,23
2024-25,2024,Libya,LY,273.82,175.46,640.79,25,25
2024-25,2024,Ecuador,EC,257.27,156.41,607.98,26,26
2024-25,2024,Greece,GR,213.9,136.01,635.84,27,28
2024-25,2024,Central African Republic,CF,213.88,136.69,639.09,28,27
2024-25,2024,Brunei,BN,189.93,126.08,663.81,29,29
2024-25,2024,Panama,PA,143.99,71.17,494.29,30,30
2024-25,2024,Argentina,AR,88.05,59.87,679.94,31,31
2024-25,2024,Guinea,GN,29.73,20.12,676.86,32,32
2024-25,2024,Equatorial Guinea,GQ,28.69,19.42,676.91,33,33
2024-25,2024,Senegal,SN,0.0,0.0,inf,34,34
2024-25,2024,Netherlands,NL,0.0,0.0,inf,34,34
2025-26,2025,Russia,RU,81048.52,40485.46,499.52,1,1
2025-26,2025,Iraq,IQ,47113.29,22891.81,485.89,2,2
2025-26,2025,Saudi Arabia,SA,35878.05,19438.72,541.8,3,3
2025-26,2025,United Arab Emirates,AE,27316.3,15017.07,549.75,4,4
2025-26,2025,United States Of America,US,18172.21,9753.13,536.71,5,5
2025-26,2025,Kuwait,KW,8991.05,4465.82,496.7,6,6
2025-26,2025,Nigeria,NG,7365.6,4048.0,549.58,7,7
2025-26,2025,Angola,AO,6755.22,3591.18,531.62,8,8
2025-26,2025,Brazil,BR,4697.93,2298.06,489.16,9,9
2025-26,2025,Qatar,QA,3977.61,2051.0,515.64,10,10
2025-26,2025,Colombia,CO,3501.68,1569.18,448.12,11,13
2025-26,2025,Egypt,EG,3019.14,1675.68,555.02,12,11
2025-26,2025,Oman,OM,2851.02,1644.64,576.86,13,12
2025-26,2025,Republic Of The Congo,CG,1008.52,587.61,582.65,14,14
2025-26,2025,Malaysia,MY,958.67,572.51,597.2,15,15
2025-26,2025,Libya,LY,955.9,543.15,568.2,16,16
2025-26,2025,Mexico,MX,751.06,330.87,440.54,17,19
2025-26,2025,Gabon,GA,714.94,429.3,600.47,18,17
2025-26,2025,Venezuela,VE,643.1,245.77,382.16,19,21
2025-26,2025,Turkey,TR,587.31,348.17,592.81,20,18
2025-26,2025,Guyana,GY,558.65,280.79,502.61,21,20
